RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1983,Pulaski County,Illinois,2507,2,2,1,1,1,1,2,2,3,1,2,2,2,1,2,4,4,3,2,3,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,3,5,5,5,3,2,2,2,3,2,3,4,4,4,3,2,1,0,0,0,0,1,1,1,1,2,2,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
1974,Pondera County,Montana,2508,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,2,2,1,0,0,0,0,1,1,2,1,1,0,0,1,1,1,1,0,0,0,1,2,2,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,2,1,1,1,3,5,5,4,2,3,2,2,2,2,2,3,5,4,4,3,3,4,3,3,2,2,3,2,2,2,3,2,3,2,3,2,2,1,4,5,6,4,5,5,5,5,3,3,2,1,2,2,4,4,6,6,7,7,6,4,3,3,4,4,4,5,4,4,5,6,7,,,
2523,San Saba County,Texas,2509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,3,2,2,1,1,1,1,2,2,2,1,1,1,1,2,3,3,2,1,
2036,Stanton County,Nebraska,2510,5,4,6,6,6,5,4,4,4,5,4,3,5,7,7,6,7,7,8,6,6,4,4,4,4,5,7,7,6,5,5,7,7,7,5,5,5,5,7,8,8,7,5,5,6,5,4,3,3,4,4,5,5,3,3,3,4,4,3,3,5,6,6,5,5,6,6,7,4,4,2,4,4,5,5,5,4,2,2,2,1,1,2,4,6,6,7,6,5,6,7,6,3,2,2,3,3,4,5,6,7,7,8,7,7,7,5,4,3,4,4,8,10,9,7,5,6,5,4,4,4,5,5,4,5,7,7,6,6,6,4,3,3,4,4,4,5,5,8,8,9,7,7,4,
260,Ohio County,Indiana,2511,3,4,5,4,4,2,4,4,4,3,3,4,4,5,5,4,2,1,2,3,3,5,5,5,4,4,4,5,5,5,4,3,3,4,3,3,2,4,4,5,3,4,3,3,3,2,3,2,2,2,4,4,4,5,6,7,6,5,4,2,3,3,6,5,5,4,4,4,2,4,4,5,4,4,4,5,5,6,6,7,7,8,8,7,7,7,7,6,6,7,8,9,8,7,6,4,6,6,12,10,10,6,6,7,8,9,11,10,9,7,8,8,8,8,8,8,8,9,11,9,7,3,6,5,8,7,7,5,4,5,5,5,4,5,6,7,9,8,9,7,6,6,5,6,3
1206,Miller County,Georgia,2512,6,6,8,8,7,3,4,8,8,6,1,1,2,3,3,4,4,5,4,4,3,5,4,4,3,5,7,6,5,5,5,6,4,4,2,3,4,5,5,5,4,4,4,5,4,5,5,6,5,6,5,6,5,4,5,7,7,6,4,5,4,5,5,6,7,6,6,4,5,5,7,7,6,7,6,7,7,8,7,9,7,8,7,7,7,6,7,5,5,4,5,6,7,6,6,5,6,7,10,9,8,7,9,11,10,9,6,5,7,8,7,5,6,6,6,6,7,5,6,5,5,5,4,6,7,7,5,4,3,4,4,5,5,7,7,9,8,9,8,12,11,9,5,6,6
1522,Audubon County,Iowa,2513,7,5,2,2,2,4,4,5,4,4,4,4,4,4,3,3,3,4,6,5,6,5,6,6,7,7,8,6,4,3,3,4,4,4,6,7,7,6,5,4,3,4,4,4,7,6,7,7,9,10,7,6,5,7,6,6,4,4,8,9,8,7,7,8,7,7,6,5,4,4,6,13,13,13,8,7,6,5,4,4,5,7,7,7,6,5,3,5,6,7,6,6,6,4,4,4,4,3,4,4,4,3,3,4,4,4,4,5,5,6,6,5,4,5,5,6,10,12,15,11,11,6,6,4,5,5,5,5,4,4,3,4,5,5,3,3,4,7,,,,,,,
2517,Saguache County,Colorado,2514,8,5,4,4,4,6,6,7,6,7,7,7,7,8,8,7,6,5,6,8,8,7,6,7,7,7,8,7,7,5,6,5,7,7,11,9,12,7,8,5,4,4,4,4,3,3,5,6,8,8,7,5,5,4,5,7,11,12,11,9,11,10,9,8,8,8,7,8,7,8,8,7,12,10,11,5,5,7,6,6,10,10,12,5,8,7,9,7,9,9,10,8,8,8,12,13,13,11,11,12,11,11,10,12,12,12,12,11,11,12,12,12,13,11,9,8,11,10,16,17,17,11,10,10,10,8,10,11,12,11,12,12,14,12,13,10,12,10,10,9,11,10,15,14,16
1299,Ottawa County,Kansas,2515,3,2,1,2,2,3,1,1,1,2,1,1,2,2,2,1,1,1,2,3,4,2,1,1,1,2,1,2,2,1,2,3,3,3,2,1,0,1,1,1,1,0,1,0,0,0,1,1,2,1,1,0,0,1,1,2,3,4,3,3,3,3,2,1,1,2,3,2,3,3,3,1,2,2,2,3,4,3,2,2,1,1,1,1,0,1,2,2,2,2,2,3,2,2,1,2,2,2,3,3,3,3,2,2,3,4,3,2,2,3,3,4,5,5,4,3,4,4,4,3,3,3,4,3,4,7,7,6,4,5,5,5,3,3,5,6,7,5,4,3,3,3,4,4,
744,Teton County,Montana,2516,2,1,2,1,2,3,3,2,1,2,3,2,2,1,2,2,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,3,3,3,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,3,3,3,2,2,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,2,3,4,4,2,2,1,1,2,1,2,1,2,2,4,3,5,3,4,2,2,1,1,1,2,2,3,4,5,5,4,3,1,1,0,1,1,2,1,2,4,4,4,2,4,4,4,2,3,4,3,4,3,5,5,5,3,2,,
1763,Hartley County,Texas,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,3,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,
963,Crosby County,Texas,2518,2,2,2,2,2,3,2,2,1,1,1,2,2,3,2,2,2,3,3,2,0,0,0,2,4,4,3,2,2,2,2,2,3,4,5,5,6,5,4,2,2,2,2,2,2,2,3,2,3,3,5,4,4,4,4,5,4,4,3,2,2,3,4,4,5,5,6,6,7,4,2,2,4,4,4,4,3,3,2,2,2,3,3,3,4,4,5,2,2,2,4,5,4,3,2,4,6,7,5,3,4,5,6,4,6,4,5,4,7,7,8,6,6,4,5,5,5,5,5,4,4,4,4,6,5,5,4,6,7,7,5,5,4,4,3,3,3,4,6,5,5,3,3,3,3
2043,Stewart County,Georgia,2519,6,5,5,6,6,6,4,2,3,4,4,4,2,3,2,3,3,2,1,1,1,1,1,1,1,1,2,2,4,4,4,3,3,3,3,2,2,2,3,3,2,1,1,3,3,2,2,4,5,4,3,3,3,2,2,4,5,8,7,7,4,4,6,8,8,6,4,4,2,3,3,3,2,2,3,4,4,4,2,2,2,3,7,7,10,9,9,7,5,4,5,6,7,6,5,5,6,7,5,5,5,6,5,5,7,7,7,5,5,4,5,6,6,5,3,2,4,4,5,3,5,5,6,5,5,5,4,5,9,10,9,5,4,5,6,6,5,4,5,4,7,7,7,4,3
1087,Harper County,Kansas,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1,1,1,3,3,3,2,1,1,0,1,1,2,2,3,2,1,2,2,2,1,1,1,2
535,Grant County,Minnesota,2521,22,24,12,4,3,3,2,3,5,4,2,0,0,1,2,3,5,5,5,3,4,5,5,12,24,23,15,3,3,3,2,2,2,3,4,10,21,21,16,5,4,4,4,4,4,4,3,3,1,2,3,5,4,5,5,5,5,5,5,9,18,18,13,5,4,5,4,4,3,4,5,7,9,7,6,3,4,5,5,5,5,5,4,9,14,14,9,4,5,5,6,6,5,6,5,6,7,9,8,6,6,5,3,3,3,3,4,15,41,40,31,7,6,5,5,6,7,6,6,15,21,20,10,5,5,5,5,5,4,4,4,6,22,21,19,5,5,5,4,4,6,6,7,13,14
2024,Sherman County,Kansas,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,3,3,3,2,1,0,1,3,4,7,7,8,5,4,3,3,3,3,3,3,3,4,5,5,5,6,9,10,8,5,3,5,7,7,8,6,8,8,8,6,6,5,6,5,6,5,5,6,5,5,5,5,3,3,3
166,Gray County,Kansas,2523,3,1,1,3,6,7,7,5,3,3,2,2,2,3,3,3,2,2,1,1,2,1,1,0,2,3,3,4,4,5,4,3,4,4,5,4,3,3,3,4,2,2,2,2,3,2,3,2,3,2,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,2,2,2,1,0,1,1,3,2,2,1,2,1,2,1,1,1,2,2,1,,
1340,Putnam County,Illinois,2524,1,1,1,1,0,0,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,2,2,2,4,5,5,4,3,2,2,1,2,2,2,2,2,2,2,1,2,2,3,3,4,3,2,2,2,3,2,4,4,4,3,2,3,3,4,4,6,5,5,6,6,4,1,1,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,3,4,7,8,9,11,9,8,8,9,9,6,4,4,4,4,5,4,3,4,5,6,5,4,5,5,6,8,6,7,5,5,4,4,4,2,3,3,4,5,7,8,8,7,5,5,4,4,3,2,2,3,6,6,6,5,6,4,5,4,
481,Dixon County,Nebraska,2525,3,3,4,4,4,3,4,3,4,3,3,2,2,2,3,4,5,6,6,5,5,4,3,2,2,2,3,4,5,5,3,3,2,3,3,3,2,3,2,4,5,6,6,6,4,4,2,3,3,3,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,0,0,1,1,2,2,2,1,1,0,0,0,0,1,1,2,2,3,3,2,3,3,2,1,1,2,2,2,0,1,1,2,2,,,,,
728,Stark County,Illinois,2526,4,4,3,3,3,4,4,2,3,2,2,0,1,2,3,3,4,3,3,2,4,4,3,2,1,2,2,2,2,2,2,3,4,3,3,1,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,2,1,2,1,3,3,4,3,2,2,2,2,3,4,4,2,2,3,3,3,2,2,2,2,2,2,2,4,5,4,4,4,3,2,2,3,3,4,6,6,5,3,2,1,1,1,0,0,2,4,5,3,2,2,2,2,1,2,2,3,3,4,4,4,3,2,2,1,1,2,4,4,4,4,5,5,4,3,4,3,3,3,3,4,5,5,4,5,5,4,3,,,
2627,Bear Lake County,Idaho,2527,15,13,13,5,6,6,7,7,6,5,6,5,17,16,19,7,7,6,7,7,8,10,9,6,7,9,10,5,3,2,5,8,7,7,8,8,18,16,16,6,6,7,7,6,8,7,8,6,22,21,23,9,9,9,10,10,7,9,10,9,11,11,14,12,12,12,13,11,12,9,10,10,13,15,16,12,11,12,12,13,10,8,3,5,8,12,11,10,9,9,9,8,9,10,10,10,14,13,14,10,11,11,12,12,12,13,13,14,19,18,18,12,12,14,15,15,12,11,14,14,26,21,26,14,16,10,9,8,9,9,8,9,10,10,11,9,9,7,7,7,6,7,9,10,14
3238,Covington City,Virginia,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,2,2,2,1,1,2,2,3,2,2,2,2,2,3,3,6,4,4,1,1,1,2,3,5,5,5,5,5,6,6,5,3,4,4,5,4,4,4,2,2,1,4,5,6,4,4,5,5,4,4,5,5,4,6,5,5,2,1,2,4,5,5,6,6,5,3,3,3,,,
3161,Emporia City,Virginia,2529,2,1,0,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,3,3,3,1,1,1,1,2,2,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,1,2,2,3,2,3,3,4,4,3,3,2,2,2,3,3,2,2,3,4,4,3,2,2,2,2,1,0,1,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,5,5,5,4,3,3,4,4,4,3,3,2,2,3,4,5,4,2,1,1,3,4,4,2,2,4,6,7,5,3,2,2,2,2,3,4,6,6,5,5,4,4,3,3,2
134,Coal County,Oklahoma,2530,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,0,1,1,3,3,2,2,2,3,3,2,2,1,0,0,0,1,1,1,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,0,,,,,,,
1240,Morris County,Kansas,2531,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,2,2,1,0,0,1,1,1,0,1,2,2,1,1,1,1,1,2,3,5,4,6,5,5,3,2,2,1,3,3,3,3,6,7,5,3,3,3,3,2,3,4,6,6,7,6,4,3,5,5,4,4,4,6,4,6,7,8,5,5,3,,,,
194,Iron County,Wisconsin,2532,5,5,8,8,8,8,9,9,6,4,4,5,6,4,3,3,3,4,4,6,6,6,6,3,4,2,3,3,4,5,6,5,6,3,4,5,6,5,3,3,4,5,5,5,5,3,2,2,1,3,2,4,5,5,4,4,5,4,3,2,3,4,4,4,3,4,4,3,4,3,5,5,4,3,2,3,4,5,6,7,8,8,9,7,6,6,8,9,9,11,9,10,8,10,10,10,9,7,10,11,12,9,7,9,10,11,13,12,12,10,12,12,10,9,10,10,8,6,7,9,12,10,10,6,8,7,8,7,6,7,6,8,7,9,8,8,10,11,12,8,6,7,12,11,10
244,Lynn County,Texas,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,2,1,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,0,2,2,2,1,1,2,2,2,1,1,1,2,2,3,3,3,3,2,2,1,2,2,2,3,4,5,6,5,4,2,3,4,5,3,,
1074,Hamlin County,South Dakota,2534,5,6,7,7,6,4,3,3,4,3,3,2,3,4,5,3,3,4,5,4,4,4,4,3,3,4,5,8,7,5,4,4,6,4,3,2,1,2,4,8,8,7,6,6,6,5,3,2,3,3,3,3,4,6,5,5,5,5,4,3,3,3,3,4,6,7,7,6,5,4,3,4,4,6,5,6,7,6,6,4,2,1,1,1,1,2,2,2,1,1,2,3,2,2,2,2,0,0,0,1,3,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,0,0,0,1,2,3,3,2,2,2,2,,,
1766,Haskell County,Texas,2535,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,3,4,3,3,3,3,3,3,4,3,3,5,5,5,2,5,5,6,3,3,4,4,4,3,3,2,2,3,3,4,3,3,3,3,2,5,4,6,5,6,5,4,7,7,6,4,5,6,6,6,7,8,9,7,5,3,4,4,4,7,8,11,9,8,6,5,7,,
1871,Lincoln County,Minnesota,2536,2,2,2,0,0,0,1,1,1,1,1,1,0,1,2,3,2,1,2,2,2,2,2,1,0,2,3,3,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,3,3,3,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,3,4,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,0,4,5,6,4,3,3,2,2,2,2,4,5,4,3,3,4,4,6,5,4,2,1,0,1,2,4,3,5,4,5,5,5,,,
2264,Fillmore County,Nebraska,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3,3,2,1,1,1,1,0,2,2,3,2,1,1,2,2,1,2,2,3,2,2,0,1,2,2,2,2,2,2,3,4,4,4,4,4,4,2,2,1,1,2,3,5,4,3,3,3,3,3,3,3,3,2
1470,Warren County,Georgia,2538,8,7,5,5,5,5,5,5,4,4,3,4,4,3,3,2,5,5,4,2,2,4,4,3,5,7,7,3,2,2,3,2,1,3,3,4,4,3,3,4,4,3,3,4,4,5,7,6,4,2,2,3,3,3,4,3,3,3,5,7,5,7,5,5,2,5,6,5,4,4,5,3,4,4,6,4,5,4,6,6,6,5,4,5,5,4,3,5,6,7,6,6,6,7,5,5,6,6,7,8,9,8,6,5,7,7,10,9,8,7,6,6,5,5,5,5,4,5,4,5,7,9,9,11,8,8,5,6,7,7,7,7,7,6,5,7,7,9,6,6,6,8,9,7,4
1645,Crowley County,Colorado,2539,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,2,2,3,2,3,4,4,3,2,3,4,4,3,3,2,2,1,1,2,1,1,0,1,2,2,3,2,3,2,1,0,1,1,1,1,1,2,2,3,2,2,1,2,1,1,0,1,1,2,1,1,3,4,5,3,2,1,1,2,1,3,3,4,2,3,2,3,3,3,3,3,3,3,3,4,5,5,4,3,2,1,1,1,1,1,1,3,4,5,4,2,2,1,2,1,2,2,2,2,1,1,,,,,,,
2202,Chouteau County,Montana,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,1,2,3,3,2,1,1,2,2,2,1,2,2,2,1,1,1,0,0,1,1,2,1,1,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,0,0,0,1,2,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,,,,,,
186,Hyde County,North Carolina,2541,1,1,1,1,1,1,2,2,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,2,1,2,1,1,1,0,1,1,2,1,2,1,1,0,1,1,1,0,1,2,3,3,3,2,2,2,2,2,1,1,2,2,2,3,5,5,4,3,3,2,2,1,1,1,2,1,2,2,3,3,,,
3056,Washington County,Kansas,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,
1140,Lander County,Nevada,2543,2,3,2,3,2,3,3,4,3,1,0,1,2,2,3,2,2,3,4,3,3,3,4,4,4,4,2,8,8,9,3,4,4,3,3,2,3,2,2,2,3,4,5,3,3,2,3,2,2,2,3,5,5,4,2,3,4,4,5,3,4,4,6,6,6,4,4,4,2,1,2,4,5,4,6,7,7,4,3,4,5,5,4,5,3,13,13,16,7,6,3,4,3,3,3,4,6,7,8,7,6,6,4,5,7,7,5,2,3,4,5,4,4,5,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,4,5,5,3,4,5,5,4,4,2,2,1
2040,Stevens County,Kansas,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,3,3,4,6,5,4,2,1,1,1,2,2,1,1,1,2,2,2,3,2,3,1,1,1,2,2,2,3,3,4,4,3,2,1,1,1,0,1,2,3,2,1,1,2,3,3,2,3,3,3,2,2,1,,,,,,,
332,Wirt County,West Virginia,2545,2,3,3,3,3,3,3,3,2,2,2,2,3,1,2,2,3,3,4,3,4,4,4,3,2,2,2,2,2,4,4,3,3,3,3,3,3,4,4,4,2,3,2,2,1,1,0,1,1,1,1,3,3,4,3,3,2,1,2,2,2,2,1,2,2,4,4,4,2,3,2,2,1,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,4,5,3,3,3,3,2,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,4,5,4,2,1,3,3,3,3,3,4,4,4,4,3,7,7,7,3,3,2,2,2,3,3,2,1,1,2,2,2,,,,
933,Cherry County,Nebraska,2546,7,6,7,6,7,4,6,7,8,7,3,3,2,4,4,6,5,4,2,2,3,4,4,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,
70,Day County,South Dakota,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,0,0,0,1,1,1,1,1,3,3,3,2,3,2,2,1,1,1,0,0,0,1,2,3,3,2,,,
2131,Atchison County,Missouri,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,3,2,2,2,2,2,2,1,0,0,0,0,1,2,2,2,1,0,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,,,,,,,
1270,Norton County,Kansas,2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,0,1,1,1,1,1,,,,,,,
