SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
881,2248,Delaware County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,223,188,143,140,130,162,158,165,204.5,230,208.5,167,140,196,118,111.5,145,169,212,191,164,236.5
882,1598,Carroll County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,202,236,210.5,186.5,108,84.5,87,105,103,132,136,157.5,147,174,101,102,74.5,71,79.5,92.5,98,121,153,142,117,147.5,136,103.5,82.5,60,70,96,90,88,103,89,130
883,2396,Macoupin County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,123,109,124,126,157,157,109,157,103,104,96,105,112,111,119,94.5,126,133,138,135,85,84,104,110,79,100,95,84,120,134
884,2137,Beaufort County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,130.5,124,159,167,108,104,126,78,106,121.5,108,92.5,107,125,133,109
885,3034,Stephenson County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,132.5,146,103.5,77.5,100,78.5,76.5,87,94,86,113.5,149.5
886,2772,Lafayette County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,97,61,69,71,74,74,93.5,70,98,125.5,119,149,130,143,160,100,107,111,109.5,107,108,132.5,158,199.5,144,201
887,710,Scott County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,108,68,80,63,80,67,67,81,84,81,105,137,87,56.5,47,59,70,71,78,77,85.5,94,103,102,102.5,81,75,72,65,58.5,66,61,71,83,93,98
888,2408,Marshall County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,78,76,84,92.5,87,104,125
889,1677,Douglas County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,83,77,80,82,77,101,107,129,134,137.5,134,84,68.5,65,82,86,83,102,91,101,144.5,128,140,105,66,72,77,77,93,127,99.5,108,118,137,97,78,62,63,55,68,85.5,92,85,80,98,103.5,72,56,74,64.5,56,60,63,62,78,71,104,102,98,85,70,59.5,70.5,65.5,79,81,85,90.5,90.5,63.5
890,2192,Cherokee County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,136,87,127,143,134
891,181,Hoke County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,128,126.5,87,113,104,102,77.5,57,79,73,78.5,107,97,107,90.5,86,62,57,64,69,69,87,72,81,88,79.5,79.5
892,1779,Hopkins County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,118,109.5,94,104,103.5
893,2725,Hillsdale County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,102.5,122,107,100,79,77.5,80,72.5,68,73,82.5,98,88.5,87
894,2510,Richmond County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,64,94,95,65,78.5,99,68,85,88,83,88,53,77.5,101,74
895,76,Kay County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,84,120,124,156,121.5
896,3104,Mississippi County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,112.5,147,169,143,166
897,1717,Gadsden County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,89.5,100,97,104,86,77,89,90,131
898,2718,Henderson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,72,74,75,80,80,86
899,1471,Warren County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,91,136.5,110,140,121.5,146,136,105,104,77,109,99.5,107,131,120,165.5,124,126,119,89,76,78,91,94.5,97,111,92,112,144,81,102,64,77,91,70,68,75,100.5,106,102.5,94,111,79.5,78,76,66,70,67,76,100,83.5,112.5,88,125,71,67.5,74,62.5,74,78,97,89.5,92,80.5,117.5,145,91.5,87.5,71,68,64,74,80.5,90,97,118,129
900,1727,Goodhue County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82,70,82,78,70.5,67,80,74,82.5,115,92.5,66,66,68,60,64,63.5,76,70.5,85,106,140,119,80,72,59.5,58.5,67,69,88,60,88,90,120
901,193,Iron County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,135,87,103,93,62.5,72,90,69,99,70,84,85,105
902,2172,Campbell County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,80,86,74,70,73,65,68.5,68,98,107,118,78.5
903,1880,Lincoln County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,182.5,204,183,169,210,212,248,197,225,267,141,152,166.5,156,168.5,180,159,232,225,213,114,87,95,123,122.5,150,147,204,171.5,170,185,226,118,139,100,105,126,142,142,158,198,197,234,158,157,107,114,95,129,120,134.5,167,144,154,143,86.5,84,94,88,117,111,127,126,107,146,98.5,92,125,92,83.5,82,108,93,115,106.5,120,151,131
904,1192,Medina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,83,71,83.5,90,75,68,98.5,102.5,80,90,92,100
905,3285,Saint John the Baptist Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,64,77,62,92,63,89,128,113,75
906,851,Barron County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,97,70,63,61,62,74,77,95,84,109,115,115,98.5,142.5,90,64,74,71,76.5,87,126,94,138,131.5
907,2827,Pittsburg County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,188,201,165,168,113,139,137,145,179,93,130,136,98,120,106,138,123,130.5,115,113,147,142,124,136,108,157,138,97,138.5,133,103,101,119,98
908,2643,Calaveras County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,91,106,119,97,95,125,179,116.5,94,64,75,88,71,99.5,92,94,129,98,107,66,77,71,69,83,94.5,93,86,99,106,108,135,120,67.5,70,69,71.5,88.5,105.5,85.5,104,99,131,130
909,2210,Colquitt County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,160,128,112,151,188,102,100,94,129,151.5,162,88
910,1317,Phelps County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,130,110,136,93,99,93,83,105,97,136,120,159.5,130,122.5,103,80,78.5,111,85.5,103.5,116.5,153,142.5,73,95,113.5,67.5,65,70,58,56.5,77,90,122,118,104,101,93,99,75,72.5,91,78,73.5,104,100,102,146.5
911,1537,Bedford County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,99,91,74,62,56,60,81,61,60.5,76,70,83,79
912,2558,Stephens County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,103,126,132,166,132,165,142,123.5,108,146,122,129.5,98,107,151,101,125
913,2548,Siskiyou County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,117.5,84,87.5,85,114,85,117.5,117,110,127,131
914,407,Brown County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,167,126,83,81,97,94,86,74,90,102,132.5,120,93,96,79.5,94,70,77,102,94,87,91,106,116
915,1881,Lincoln County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,128,98.5,73,76.5,67,60,64,70.5,65.5,88,80,93,77.5
916,1227,Monroe County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,136.5,81,69.5,73,74,77.5,79,77,98,78,108,112
917,1226,Monroe County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,108.5,120,103.5,80,106,102,114.5,101,96.5,89,100,100
918,2139,Beltrami County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,77.5,86,83.5,119,92,118,96.5,123,86,105,67,73.5,65.5,87,77,88,117,147,96
919,1384,Shelby County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,96,111,78,86,78,74,73,61,87.5,110.5,79,87,96,82.5,69,62.5,63,61,74,70,82.5,74,79,102,92,72.5,60,56,54,66,69,84,65,81,99.5,91
920,295,Polk County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,83,65,68,63,68.5,79.5,77,78,87,94,98.5
921,3089,Cerro Gordo County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,121,111,153.5,126,84,81.5,75,77,87,117,88,78,90.5,105,137,151,96,86.5,81,86,92,97,83,106.5,121,144
922,909,Camden County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,140.5,134,98,120,94,83,100,103,88,95,96.5,140.5,106.5
923,90,Nye County,County,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,132,108,136.5,123,159,138,138,102.5,138,116,101,94.5,125,138,104,93.5,120,152,134,116,80,92,81.5,98,108.5,110,111,106,140,196,111,113,102,99,135,103,119,119.5,103,98,103,143,155
924,152,Dunn County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,64.5,66,73,73,64,89,123,135
925,3036,Sweetwater County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,70,86.5,71,77,79,73,100,128.5
926,1614,Chilton County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,117,128,128.5,90,102.5,95,93.5,100,99,103,82,86.5,79,96,77
927,2042,Stevens County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70.5,65,91,91,88,123,103,94.5
928,1254,Nelson County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,61,69,54,65,66.5,71,90,81.5,67,71,72,82,80,78,69.5,68,76,83.5,71,83,88,92
929,1497,Wilson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,69,89,86,106,93.5,82,71,71,79.5,101
930,1954,Orleans County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,129.5,138,93,120,91,96.5,111,99,113,114,105,111,98,122.5,98,97,92,111.5,102,99,123,139.5,158,182,98,103,116,81.5,77,98.5,89,98,87,105,116
931,1926,Mecosta County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,130,145.5,96.5,81,70,83,102,90.5,107.5,128.5,103,107.5
932,902,Butler County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,92,100,107,103,96,126,127
933,897,Burnet County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,111,127.5,79.5,85,90,93,81,97,113.5,106,108,102
934,2811,Muscatine County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125.5,135,88,77,60,75,76,74.5,90,79,69,81
935,1731,Gratiot County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,110.5,122,110,86,70,57,82.5,105,74,90,87,102,152
936,413,Bryan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,140,102,81,73.5,71,91,131,131,75,112,99.5,85,71,69,77,72,79,89,77,114,94,80,106
937,1798,Jackson County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,68,60,79,77,104,74,80,112,95,62,55,57.5,56,48,63,56,66,60,69,88
938,2762,Kandiyohi County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,72,67,85,99,93,70
939,1658,De Kalb County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71.5,77,106,62,84,69,67,56.5,51,65.5,65,50,60,72,64,89.5,64,46,47.5,48,53,54,70.5,73,73,88,102
940,2105,Wyoming County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.5,109,142,81,89,104.5,101.5,127,105,147,137.5,151
941,1052,Greene County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,73,63,68,74,82,87,93,88
942,1385,Shelby County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,106,90.5,78,72,63.5,72,65.5,68.5,59.5,82,78,73,103,81,49,58,65.5,57,59,63,69,64,70,80,109.5,114,84,75,68,65,59,68,69.5,75,87.5,71,79,92
943,1631,Clinton County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,75,64,67.5,98,72,87,102,57,56,65,63.5,81,56,67,75,101,102
944,3030,Shenandoah County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,123,61.5,71,85,72.5,77,83,95.5,103.5,101,118.5,118,117,70,78,84,81,80,76,83,90,93,106
945,997,Dubois County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,69,58,59,85,88,103,87,94,104
946,2388,Lawrence County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,96,94,95.5,108,107.5
947,612,Logan County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,95.5,64.5,59,56,72,78,77,87,70,84,103,103
948,2784,Marinette County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,179,124,80,55.5,57,76.5,89,97,127.5,143,115,134,92,126.5,70.5,76,84,124.5,108,94.5,86,117.5,114
949,761,Union County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,134,130.5,96,65,82,85,90,87,73.5,76,77,91,120,86
950,2570,Suwannee County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,112,113,118.5,157,109,109
951,2250,Delaware County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94.5,116,154,146.5,98,106.5,138,174,101,133.5,98,98,141,119,161.5,119,163.5,156
952,286,Polk County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,103,107,133,167,85.5,99,86,110.5,70,80,83,76,114,72.5,98,77,77.5,109,63,56,82,76,67,94,105,74,92,86,85,71,101,73,65,70,76,81,67,95,105
953,1301,Ottawa County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,140,87,107,99,73,64,84.5,82,79,114.5,92.5,84,84
954,2085,Wharton County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102.5,93,91.5,134,167,112,152,162
955,2445,Montrose County,County,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,167,154,101,108,105,84,71,71.5,81,92,116.5,97,84,76,76.5,69,69,71,70,73,70,92.5,85.5,99,87,73.5,102.5,63,53,56,63,74,70,70,77,102,95,68,59,81,90,61,69,65,86,95,115,80.5,105,91.5
956,633,Mayes County,County,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,81,118,123,175,166.5,148,109.5,107.5,87,106,88,117,136.5,132,172,144,181.5,111,119.5,136,92.5,126,101,149,132,129,135,147,142,94.5,124.5,113,103,83,106.5,84,119,91.5,116,130.5
957,468,Davie County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,98,85,62,80,71,58.5,63,67,91,77,86,98,84
958,2290,Franklin County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,91,79.5,65,76,94.5
959,1323,Pierce County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61.5,64.5,67,65,79,71,93,99
