SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1749,990,Dewitt County,County,IL,106,102,97,97,96,91,84,82,82,84,89,97,99,96,98,104,109,114,111,99,96,98,99,96,88,86,93,95,89,90,97,97,96,95,93,89,85,84,87,90,95,98,98,100,98,97,103,105,102,99,92,85,82,79,82,93,97,95,93,93,97,98,97,97,100,104,107,109,112,112,108,105,110,115,115,113,110,105,99,94,93,92,89,88,91,95,98
1750,1368,Sawyer County,County,WI,835,835,839,846,844,828,813,796,775,770,784,787,770,745,732,724,715,728,751,763,774,775,754,735,726,719,743,793,812,802,783,766,760,745,727,712,697,696,696,687,695,707,708,706,695,677,662,649,642,639,630,612,588,567,556,548,539,536,541,545,556,567,550,517,498,482,471,473,474,473,471,474,475,460,430,401,390,390,388,383,385,393,400,405,408,405,398
1751,487,Dukes County,County,MA,283,284,291,302,308,305,296,288,295,321,341,338,332,328,325,320,307,300,305,308,313,311,300,298,301,298,296,295,285,281,286,288,280,263,256,260,264,275,289,283,267,261,256,252,250,249,253,261,271,276,267,265,282,287,284,291,295,298,299,294,291,290,284,283,298,312,312,310,311,310,306,300,298,300,304,304,301,304,309,305,298,291,288,289,277,256,247
1752,2353,Humboldt County,County,NV,142,135,130,131,139,150,161,163,162,166,169,170,173,175,176,177,183,191,188,184,188,194,194,189,187,187,201,213,195,176,170,167,166,165,167,167,164,168,170,165,160,159,161,170,176,176,173,171,173,174,168,160,155,149,143,139,132,130,130,128,123,117,112,112,120,122,117,113,106,100,100,102,102,100,94,88,93,101,105,106,106,101,92,88,88,85,81
1753,1259,Neosho County,County,KS,130,127,120,117,119,120,118,117,116,114,111,107,103,101,103,107,110,112,108,100,95,94,94,96,96,98,106,107,96,89,96,111,121,121,117,114,112,114,112,108,110,118,122,122,116,112,111,106,106,109,108,105,101,92,81,78,81,85,93,105,106,99,93,89,89,92,92,88,85,85,82,78,76,71,68,74,79,79,79,76,72,70,67,64,65,69,73
1754,2050,Telfair County,County,GA,28,27,27,30,33,34,36,39,43,45,43,41,44,47,46,42,38,37,38,33,29,31,36,37,35,35,40,43,41,39,38,38,38,37,37,38,40,42,42,43,49,53,54,56,57,55,52,50,47,43,43,43,42,41,42,46,48,48,47,49,52,52,49,47,47,47,44,41,42,44,44,42,43,44,45,45,45,44,44,43,39,37,38,40,39,38,37
1755,871,Benton County,County,TN,175,176,177,179,181,181,185,194,203,206,201,197,197,201,209,212,200,188,181,174,173,176,178,181,183,181,179,189,213,227,223,207,191,181,175,170,166,165,166,158,151,155,158,156,156,155,155,154,152,152,150,143,137,133,134,137,133,127,127,130,134,133,130,128,125,123,124,127,129,132,134,133,130,124,119,117,110,102,101,108,119,123,122,121,120,117,112
1756,1197,Mercer County,County,IL,66,63,58,56,59,59,53,47,47,50,53,56,61,64,70,74,71,71,80,85,84,81,79,77,76,76,72,65,60,62,65,70,74,73,71,69,66,66,68,70,71,64,55,52,52,52,53,55,55,54,53,48,44,44,48,48,45,43,44,47,51,54,56,58,63,68,67,64,62,60,57,53,50,47,45,49,54,55,53,53,56,61,62,59,54,52,52
1757,1726,Gogebic County,County,MI,282,277,271,270,273,271,274,288,297,292,285,285,285,286,295,303,307,313,314,309,311,315,317,314,305,303,301,275,235,233,261,277,280,274,262,254,255,259,257,258,274,281,276,276,276,280,293,298,299,296,302,326,333,314,293,275,263,261,263,262,261,262,261,258,262,263,254,249,247,244,242,243,242,235,221,212,214,217,216,208,203,203,199,193,190,192,193
1758,480,Dixie County,County,FL,118,127,132,137,147,155,161,166,177,185,184,185,186,184,189,200,206,206,201,195,196,205,222,227,208,188,184,175,153,143,146,153,160,160,151,155,179,196,197,201,212,221,224,225,218,206,200,194,190,193,194,186,179,177,177,173,168,170,176,178,176,172,165,162,165,164,160,162,160,155,151,147,148,149,150,155,158,157,152,148,145,144,141,139,136,133,132
1759,3182,Radford City,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,57,56,55,50,48,50,49,48,49,52,56,58,58,57,55,53,51,47,45,47,48,46,42,40,42,44,46,47,46,46,48,47,43,38,38,38,36,36,37,37,37,37,35,31,29,31,36,38,37,35,36,38,40,41,42,39,34
1760,2579,Torrance County,County,NM,135,146,163,173,176,169,162,158,157,153,137,130,133,132,126,120,119,122,123,122,121,119,118,118,119,116,113,114,110,104,98,93,91,94,98,99,96,94,89,82,85,92,96,99,98,97,98,96,95,99,97,92,88,87,86,88,88,88,91,95,95,86,82,88,93,98,109,116,116,113,106,99,97,98,102,103,98,87,77,72,72,74,82,93,100,102,101
1761,602,Lewis County,County,WV,90,89,88,87,86,81,79,81,82,82,84,87,88,89,90,93,95,94,91,88,89,93,95,96,97,97,99,102,99,97,98,98,96,93,93,93,92,94,95,93,92,93,96,96,90,86,85,84,86,91,93,90,88,90,91,91,92,94,94,90,85,81,77,75,78,81,84,87,88,87,84,83,82,78,75,76,79,78,73,70,72,75,75,77,77,74,73
1762,189,Iowa County,County,IA,109,106,100,97,98,100,102,103,101,100,97,95,96,97,105,113,114,118,127,128,124,118,114,114,114,115,115,112,109,107,105,105,108,107,105,103,98,94,90,87,84,80,75,75,80,89,97,95,92,93,94,96,98,98,98,99,96,91,87,86,88,90,90,88,87,83,78,76,75,76,77,77,76,71,65,67,71,74,76,74,71,71,73,77,83,88,94
1763,440,Clark County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,74,69,68,68,70,75,75,74,75,73,69,71,73,72,68,63,59,58,57,57
1764,2505,Richland County,County,ND,47,44,42,37,35,35,34,33,33,35,38,40,41,43,44,44,42,38,39,40,42,46,49,47,43,40,42,44,40,34,34,36,38,43,44,42,42,44,43,43,44,46,46,47,48,50,52,51,51,52,54,54,54,54,56,56,49,37,36,40,39,38,37,38,43,46,43,39,38,38,38,41,48,52,51,50,52,59,60,60,64,66,58,51,48,44,43
1765,660,Osage County,County,KS,117,115,112,112,120,124,119,112,112,116,117,120,127,130,130,129,125,125,126,126,126,123,118,109,99,96,98,99,95,95,95,88,83,81,81,84,86,93,101,103,105,104,108,124,131,127,124,121,116,109,101,95,91,87,85,82,80,85,90,86,82,80,78,77,75,72,69,68,66,63,61,64,69,69,64,63,65,66,65,59,54,53,52,54,55,52,51
1766,692,Rabun County,County,GA,635,617,588,571,569,569,570,577,589,595,593,600,601,598,605,609,611,618,609,585,580,590,590,589,585,612,687,719,679,651,663,679,674,655,639,613,583,568,561,575,613,628,616,608,600,587,578,571,576,587,581,562,553,549,547,543,529,522,529,535,528,500,458,426,416,414,414,416,420,425,428,432,442,441,422,412,412,409,401,395,400,408,406,402,402,396,379
1767,1801,Jackson Parish,County,LA,35,35,34,33,31,30,30,33,34,36,37,38,36,34,38,42,41,40,38,35,35,38,39,36,35,36,38,42,46,50,50,46,43,40,38,37,38,38,37,36,35,35,36,38,39,41,41,38,37,39,40,38,34,33,35,37,36,34,38,42,42,43,42,43,47,48,48,50,53,52,49,49,51,48,44,42,42,43,43,42,42,42,42,44,46,48,49
1768,566,Idaho County,County,ID,186,195,201,218,253,275,284,280,270,267,266,267,278,278,276,288,298,300,299,297,299,293,279,273,279,290,301,277,213,180,183,185,187,186,193,212,222,214,207,219,251,268,266,267,266,262,251,242,242,247,244,229,215,211,218,228,233,237,240,218,176,153,144,138,139,133,118,103,92,87,84,85,88,88,83,83,83,77,66,59,59,64,67,75,86,87,82
1769,2613,Alleghany County,County,VA,54,52,47,43,44,44,39,37,40,46,51,52,49,47,49,53,54,56,61,65,68,72,74,73,73,78,84,89,94,98,103,107,103,94,85,84,87,89,91,86,80,80,79,76,71,71,74,75,77,78,77,78,77,73,72,73,74,75,79,84,85,84,83,82,79,76,73,74,75,74,70,65,62,61,61,61,66,70,70,68,70,74,74,74,73,70,68
1770,893,Brooks County,County,GA,92,94,96,100,105,111,111,108,107,109,104,98,94,90,90,90,86,83,86,90,96,102,103,102,101,97,93,93,91,90,93,96,93,83,78,78,76,76,78,79,81,83,83,84,82,79,79,76,74,77,75,69,67,63,57,52,49,49,52,56,59,60,62,66,65,61,59,57,55,55,55,57,63,63,58,53,53,54,53,52,56,61,63,64,64,63,62
1771,1831,Kanabec County,County,MN,94,90,86,89,94,95,93,92,92,94,97,103,110,115,117,118,117,125,135,132,130,132,128,120,116,115,115,114,114,118,125,130,127,114,106,102,93,91,93,90,90,92,91,85,78,78,83,84,87,92,95,97,93,86,81,80,82,86,86,87,88,86,83,83,83,76,71,77,84,90,93,91,85,79,76,76,78,75,70,68,69,67,66,72,79,80,79
1772,2502,Richland County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,70,73,74,73,71,66,60,54,52,58,68,69,67,68,69,71,77,83,89,96,98,92,84,78,72,68,70,73,76,76,72,68,67,66,67,68,69,68,67,65,61
1773,268,Park County,County,CO,551,562,588,613,626,630,637,633,607,573,541,523,511,483,459,461,473,482,483,474,473,472,453,436,436,446,446,413,361,335,322,303,300,303,307,308,297,299,314,319,334,355,361,364,356,343,334,327,327,321,297,277,267,255,248,246,229,220,236,262,279,276,257,246,237,210,180,178,194,210,211,199,196,199,199,199,200,201,210,222,235,246,250,254,249,234,226
1774,1520,Ashland County,County,WI,199,197,192,186,182,185,190,191,190,196,204,206,202,197,198,201,204,207,207,205,203,199,195,192,193,196,200,203,198,189,186,190,193,187,180,182,185,188,188,185,189,198,201,201,202,204,204,200,195,191,188,187,190,190,188,186,182,178,174,167,157,151,153,151,140,125,114,104,96,93,96,101,108,110,105,98,99,102,105,109,113,114,114,113,113,110,104
1775,380,Baker County,County,OR,189,195,205,212,213,211,215,225,228,226,222,217,213,203,193,200,218,220,204,197,209,215,210,206,206,209,218,227,225,218,209,196,187,175,159,154,157,161,158,149,146,151,156,160,154,149,151,152,153,159,160,152,141,138,141,145,141,139,143,143,134,122,113,108,99,95,100,103,105,112,122,126,126,123,118,112,109,110,110,103,99,100,101,103,104,104,102
1776,1995,Redwood County,County,MN,123,125,127,127,124,121,118,116,114,117,117,114,112,112,116,121,123,127,129,129,130,131,130,131,133,128,118,114,114,118,122,121,120,118,116,116,114,115,119,116,113,115,115,115,113,110,109,107,103,101,99,96,97,94,88,85,82,79,81,84,87,88,87,86,83,77,76,81,85,88,89,88,86,84,85,88,89,88,86,83,82,81,77,74,75,76,77
1777,1053,Greene County,County,GA,473,476,489,503,506,504,504,507,516,526,517,495,485,478,470,483,505,511,510,515,521,517,510,511,514,512,508,505,497,496,506,516,513,495,486,487,487,499,511,507,510,515,504,486,472,463,457,455,465,487,494,474,445,426,420,407,388,395,423,437,420,386,355,337,334,331,325,323,324,323,316,316,328,331,331,332,330,330,334,340,353,359,351,341,330,316,306
1778,1528,Bamberg County,County,SC,59,54,51,51,52,53,49,47,51,55,55,52,49,46,47,51,54,54,55,54,52,50,50,50,49,46,42,35,27,25,26,26,26,25,22,22,21,22,23,24,26,27,28,30,30,30,32,32,32,32,32,30,27,24,25,26,26,28,30,29,28,28,29,32,36,38,37,37,36,35,35,37,39,41,42,45,45,44,43,40,36,35,32,31,32,35,37
1779,427,Casey County,County,KY,63,63,67,71,73,75,75,76,81,84,81,77,78,76,71,67,64,64,65,69,72,72,71,71,71,72,74,74,75,78,78,77,73,67,64,63,62,62,63,62,60,60,64,66,67,69,71,73,74,75,73,69,65,59,56,57,58,61,65,65,64,67,70,73,75,72,69,67,64,63,65,65,63,59,57,61,64,67,67,62,58,56,53,55,58,56,54
1780,3170,King William County,County,VA,150,147,154,173,180,172,163,159,161,163,159,157,177,203,200,180,159,154,165,174,179,177,166,158,153,148,150,154,156,158,162,165,166,165,171,171,157,138,123,115,121,129,125,113,102,101,105,104,103,106,111,117,121,119,114,110,107,103,104,107,101,91,84,77,70,64,60,61,61,57,53,55,58,59,62,65,66,67,66,65,66,69,67,63,65,70,74
1781,2594,Washburn County,County,WI,483,480,481,483,477,471,471,465,454,446,436,427,423,407,388,379,374,385,404,409,413,411,392,376,369,361,364,377,385,382,374,367,363,360,361,358,350,348,352,356,362,362,362,374,386,384,381,374,367,371,372,354,328,306,298,301,299,295,297,297,296,297,293,289,293,292,273,249,235,230,230,234,239,236,222,212,208,205,201,193,186,188,196,206,211,210,207
1782,2680,Dickenson County,County,VA,,,,,,,,,,,,,,,,,,53,56,56,55,55,56,58,57,54,49,42,35,35,40,43,43,42,41,41,41,45,50,53,56,57,55,54,53,52,51,52,54,53,52,52,50,44,42,44,46,49,52,54,53,52,54,54,55,56,54,52,50,47,45,43,44,44,41,39,43,46,44,42,44,45,44,43,41,40,40
1783,836,Arenac County,County,MI,246,260,269,264,256,250,239,235,249,255,250,255,261,255,248,256,272,286,295,294,293,298,291,279,278,282,280,264,240,232,246,268,267,253,262,274,269,267,269,268,274,287,292,292,293,297,299,284,263,253,255,262,264,253,239,228,221,216,210,211,216,212,208,210,210,201,184,167,158,159,161,164,171,171,163,160,159,159,162,163,160,156,151,153,158,159,157
1784,917,Carbon County,County,WY,233,234,234,237,244,249,250,251,252,253,257,260,261,255,247,239,222,213,211,195,176,167,159,154,153,161,177,183,174,166,163,163,164,168,176,179,175,175,177,169,163,160,162,170,175,177,177,179,182,183,182,183,191,196,190,191,195,188,183,185,185,183,177,178,185,188,185,186,189,196,201,199,199,199,192,192,198,207,216,219,220,218,212,208,207,203,200
1785,2334,Harrison County,County,OH,57,54,51,50,51,55,59,62,64,66,66,63,58,55,52,53,55,55,57,60,63,66,67,68,70,72,73,72,69,70,74,80,83,83,81,80,81,83,83,79,79,82,82,80,78,78,82,87,83,74,70,72,69,61,56,60,64,65,67,68,69,73,78,81,86,91,91,86,81,77,71,68,71,75,78,82,83,80,75,67,61,61,63,63,66,71,72
1786,169,Gulf County,County,FL,297,289,283,285,290,291,285,275,267,266,269,269,263,257,260,268,266,266,275,277,279,283,283,286,286,277,275,276,265,258,258,250,244,239,236,233,230,240,247,241,238,240,236,234,237,243,246,237,227,229,227,221,226,227,224,227,221,214,223,237,245,245,244,250,256,256,257,265,268,254,234,226,227,225,216,210,210,210,210,212,222,239,244,242,247,255,261
1787,2382,Lawrence County,County,KY,47,45,42,43,45,42,34,26,20,20,23,25,28,32,33,33,32,32,34,37,40,41,39,40,42,40,39,40,38,34,31,31,34,35,35,35,33,35,40,41,39,37,38,40,41,39,39,40,41,42,40,36,41,54,63,68,70,70,69,67,66,63,66,72,73,71,70,69,65,62,58,54,52,52,51,48,44,42,40,38,39,44,49,53,54,52,50
1788,2458,Nottoway County,County,VA,89,84,81,85,87,81,75,71,73,79,80,77,82,90,93,88,83,83,86,91,96,100,100,92,79,77,82,83,88,99,106,103,95,83,79,82,86,86,79,76,80,81,82,83,82,80,79,80,80,80,83,86,83,76,70,67,65,65,67,71,72,72,74,75,77,81,80,79,81,82,81,78,75,71,68,66,61,55,55,60,63,67,69,74,79,79,78
1789,2413,Marshall County,County,OK,152,150,145,143,143,148,153,151,150,154,155,151,146,138,133,136,139,142,144,144,144,145,146,147,147,147,144,139,137,137,135,136,138,138,140,145,149,155,167,176,180,184,185,185,184,179,174,168,166,171,172,165,158,151,148,148,142,136,139,143,138,128,122,120,117,113,111,109,110,112,110,106,109,112,108,107,107,101,94,91,91,92,88,84,81,77,74
1790,2522,San Juan County,County,WA,378,383,387,391,403,407,406,419,436,442,435,425,422,415,415,420,411,408,408,400,399,401,395,390,391,394,396,396,393,396,395,382,376,373,371,365,354,349,351,353,357,361,364,363,348,335,329,321,314,309,300,285,264,247,252,264,259,250,257,270,273,273,269,264,262,256,245,240,244,248,247,245,244,236,228,232,244,247,238,229,229,234,236,241,251,258,259
1791,170,Hale County,County,AL,29,28,28,26,25,26,26,25,24,22,21,21,19,18,18,18,18,19,21,22,21,19,16,17,19,19,19,21,21,21,21,21,23,24,25,26,26,28,31,33,34,34,34,36,36,38,43,45,47,50,49,45,42,39,35,34,37,38,36,36,37,38,40,42,44,46,47,44,40,39,37,33,31,29,26,27,28,29,30,32,35,36,38,41,40,37,36
1792,263,Otoe County,County,NE,98,98,100,101,104,110,120,124,126,134,138,140,146,148,146,149,153,152,145,137,132,127,119,117,121,129,135,130,119,115,118,125,130,124,113,106,100,98,102,105,108,110,109,109,108,109,120,126,128,127,123,120,119,115,109,101,94,94,100,100,93,85,79,76,75,68,62,65,68,67,67,68,65,63,62,62,65,72,79,80,83,84,77,71,73,75,76
1793,2498,Renville County,County,MN,85,83,78,81,87,86,80,76,72,69,68,66,60,57,56,56,54,53,55,54,62,77,85,88,93,98,98,92,85,85,90,95,99,99,96,93,90,90,93,94,91,89,89,88,85,78,72,69,67,70,75,75,71,68,66,65,63,59,58,59,60,56,50,52,58,61,59,57,55,53,53,54,53,51,47,46,48,50,51,49,46,44,45,47,49,50,51
1794,1895,Madison County,County,AR,98,99,102,110,117,120,122,121,114,112,112,111,112,114,116,116,112,106,105,107,114,115,106,101,99,98,99,100,100,108,119,119,112,106,105,109,113,114,111,104,102,102,96,94,96,95,95,97,99,100,97,89,83,78,74,73,76,79,82,80,69,60,58,60,63,60,56,57,56,55,55,53,55,58,60,61,60,59,58,53,50,54,56,57,59,58,54
1795,1898,Madison County,County,IA,145,151,157,162,169,174,178,180,180,177,174,173,172,169,166,167,172,173,167,156,144,136,137,144,146,140,136,138,139,136,129,124,124,125,124,124,122,121,123,119,115,122,127,124,119,115,109,98,95,101,104,100,96,88,86,96,105,112,118,122,123,120,116,112,107,107,113,117,118,119,119,119,120,118,116,116,115,109,105,103,107,108,104,103,106,106,103
1796,148,Dent County,County,MO,265,265,268,278,278,262,254,258,265,271,268,262,259,258,255,241,224,223,233,235,228,226,225,225,228,228,223,225,246,263,249,239,247,246,242,238,230,225,222,218,219,220,217,213,204,199,198,195,189,186,187,186,174,163,161,157,147,130,121,122,124,128,131,129,121,112,113,114,113,120,126,127,125,115,104,101,102,105,110,112,113,117,118,116,118,122,123
1797,3252,West Feliciana Parish,County,LA,66,64,62,59,55,53,57,66,73,77,82,87,89,89,94,93,87,87,91,95,98,97,93,94,96,95,95,93,91,96,101,99,93,88,87,88,87,91,96,97,96,92,87,83,83,86,87,83,79,75,70,73,84,82,72,72,78,83,90,99,105,108,112,117,121,122,119,113,108,104,95,84,80,83,83,82,83,89,101,108,107,110,115,120,121,120,120
1798,2440,Moniteau County,County,MO,89,86,84,86,91,90,84,79,77,76,73,70,66,62,63,69,74,81,88,92,91,90,91,87,77,74,77,71,56,49,49,49,49,51,58,66,75,81,80,75,72,70,70,71,74,74,70,66,70,74,76,73,68,65,64,63,61,57,58,60,58,56,52,52,59,62,60,61,60,57,52,49,48,47,46,50,56,59,56,51,53,57,56,56,56,53,50
1799,2438,Mitchell County,County,NC,252,246,244,248,252,253,257,262,272,291,294,281,273,263,257,261,267,276,279,275,272,266,258,250,249,261,275,277,274,279,284,287,288,283,281,283,279,281,292,298,303,308,306,301,296,296,299,300,307,311,299,284,267,248,243,242,235,230,231,233,232,225,215,207,204,198,190,187,186,182,176,171,165,159,155,156,158,155,149,148,147,144,144,151,152,148,145
1800,1734,Grayson County,County,VA,227,219,212,219,232,237,231,228,236,240,225,212,210,208,206,202,201,203,199,196,198,198,195,194,196,195,188,170,143,140,157,163,156,150,155,154,137,134,145,152,160,178,205,215,211,208,208,212,220,230,234,233,228,214,197,194,193,189,188,189,192,189,181,184,193,189,175,168,167,170,174,178,183,184,184,190,194,185,171,166,168,175,179,181,180,176,175
1801,672,Pecos County,County,TX,40,38,35,35,35,36,37,38,39,43,45,44,41,39,39,39,36,36,38,40,41,40,38,38,36,34,36,37,38,38,38,39,36,32,31,34,38,40,37,35,39,45,45,44,46,51,55,54,51,52,55,59,60,56,51,48,47,47,48,49,52,52,51,51,48,46,46,46,43,38,34,34,35,38,38,36,35,36,38,40,44,49,48,46,46,48,50
1801,2950,Las Animas County,County,CO,103,101,97,96,97,101,104,104,109,120,125,118,108,99,93,93,93,88,82,83,88,91,92,90,86,84,89,109,129,136,145,159,161,152,147,148,155,161,155,140,121,109,109,106,100,101,108,119,129,152,185,194,187,182,177,171,167,165,164,165,164,156,144,142,153,167,168,163,161,160,158,155,151,143,132,123,121,123,125,127,132,134,131,129,130,128,124
1802,1728,Gooding County,County,ID,94,91,90,94,98,102,105,103,98,100,103,102,101,104,107,108,108,111,114,124,136,127,117,123,128,131,133,130,125,123,125,126,127,129,130,127,121,116,114,114,115,112,111,113,110,108,107,103,94,90,89,85,81,75,70,68,67,69,70,71,80,87,87,84,83,81,76,67,55,52,54,57,58,54,49,51,55,59,59,55,58,64,63,58,55,53,50
1803,1568,Burnett County,County,WI,318,322,321,315,316,322,325,324,324,324,318,311,300,282,267,257,248,247,250,249,251,256,256,255,253,247,246,250,248,242,238,233,224,212,205,201,200,208,220,224,227,231,229,221,209,199,193,189,183,179,179,177,171,165,161,162,167,168,166,160,159,161,153,141,131,121,115,118,121,119,119,125,131,128,120,121,125,121,114,108,106,111,116,119,118,113,111
1804,1511,Alamosa County,County,CO,55,57,65,78,86,84,77,77,86,97,104,111,116,115,116,118,120,131,136,134,138,133,115,100,98,106,110,106,102,105,117,121,113,110,112,112,111,104,91,81,81,84,85,83,80,79,78,76,74,73,72,71,70,65,61,61,59,57,57,56,57,61,65,67,67,62,58,57,58,58,60,65,65,63,65,68,66,59,54,53,54,56,63,72,73,70,68
1805,2590,Walthall County,County,MS,33,37,45,51,53,52,51,50,51,56,56,54,55,52,48,47,50,56,56,53,52,52,53,57,61,62,61,56,48,46,50,52,52,50,48,47,46,45,44,44,46,46,46,50,54,55,54,49,45,51,57,60,62,61,61,61,53,39,34,36,38,37,35,35,36,34,32,31,33,39,42,45,47,47,45,40,40,42,41,40,45,53,58,61,61,57,53
1806,1182,Massac County,County,IL,154,156,155,152,152,155,157,156,150,140,133,133,140,146,150,153,156,158,159,150,142,144,149,148,142,136,130,121,103,83,73,84,98,96,88,82,76,74,87,107,121,128,129,126,127,133,142,147,150,151,141,129,129,129,127,127,128,131,136,139,137,138,138,135,133,139,146,146,139,133,128,127,129,130,128,126,126,128,129,128,129,130,128,126,126,124,122
1807,557,Henry County,County,KY,113,109,104,103,100,98,97,92,88,87,88,92,91,91,96,99,100,101,98,94,94,90,82,79,78,76,76,78,80,81,82,89,96,99,99,95,89,88,85,80,82,86,85,79,69,61,61,63,64,65,64,60,54,50,52,56,58,60,60,59,62,62,59,60,61,60,58,56,55,56,53,48,45,44,45,46,42,38,38,37,39,44,48,51,53,53,53
1808,2786,Marquette County,County,WI,346,345,339,339,350,357,376,413,425,408,396,390,384,378,376,381,385,387,386,380,376,372,370,367,354,347,360,363,346,333,319,304,302,303,298,301,311,314,305,300,307,313,317,316,308,309,308,298,297,308,315,314,308,293,274,261,257,255,257,257,253,243,232,221,215,218,221,220,220,222,221,217,214,210,204,198,195,195,195,189,186,190,194,198,198,194,188
