SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
8352,79839,49644,Zip,MI,104,107,110,110,108,100,94,93,93,93,94,94,91,85,82,80,78,82,92,101,110,111,99,89,88,95,102,104,101,99,103,109,110,108,106,106,104,100,96,100,116,128,125,113,102,95,96,100,104,105,102,94,86,79,73,66,61,59,62,66,67,65,64,62,59,55,53,54,54,54,54,54,52,51,51,50,47,43,42,45,52,60,65,67,66,64,64
8352,79928,49766,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
8352,89956,73131,Zip,OK,27,27,28,29,29,29,28,29,30,28,25,22,21,18,16,16,16,16,18,19,20,23,24,23,22,21,20,21,23,25,25,24,25,23,20,19,21,24,25,25,26,26,26,27,27,28,32,34,34,36,39,37,33,31,30,29,25,24,25,26,27,27,27,28,27,25,23,22,22,22,22,24,26,25,22,22,23,24,26,27,28,29,29,26,25,24,21
8353,79817,49620,Zip,MI,41,40,41,42,40,37,34,31,29,28,29,30,31,31,32,32,32,33,35,36,37,38,37,35,33,32,33,33,30,27,27,30,31,28,26,27,28,31,32,33,36,38,38,36,35,37,40,40,39,38,36,33,31,28,25,27,29,29,30,30,28,25,24,23,25,27,28,28,25,22,19,17,17,18,18,17,18,20,19,18,17,18,18,20,21,20,19
8353,81552,54101,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,18,18,18,17,17,18,18
8353,87689,67637,Zip,KS,,,,,12,11,11,12,14,17,18,18,17,17,16,17,17,16,16,16,18,19,17,18,19,20,22,22,21,23,23,21,20,20,21,22,24,27,30,31,33,35,37,39,37,34,32,32,31,30,31,33,32,31,30,28,28,28,29,28,28,28,29,28,28,27,26,26,28,30,32,34,35,33,30,28,27,28,30,29,29,29,28,26,24,22,18
8354,95014,85630,Zip,AZ,38,39,40,44,46,45,44,43,42,39,34,31,31,33,36,37,36,36,35,33,32,32,33,33,31,29,26,24,20,17,18,20,19,17,17,17,18,20,20,20,21,21,19,17,16,16,17,19,19,19,18,15,12,13,14,16,18,20,22,22,22,21,19,18,18,20,21,21,21,22,21,20,19,18,17,19,21,21,20,19,19,19,18,17,18,17,17
8355,81868,54745,Zip,WI,57,56,55,56,58,55,53,53,53,53,57,61,62,60,59,59,60,65,68,68,68,68,65,62,59,58,58,57,53,49,48,50,52,53,53,53,53,52,54,53,51,50,49,48,45,41,39,37,37,40,40,40,40,39,36,34,34,34,36,36,36,39,41,40,40,40,41,39,37,38,37,36,35,34,31,29,32,34,35,37,39,38,36,36,36,33,29
8356,59048,03217,Zip,NH,48,48,50,54,58,59,56,54,55,55,51,47,47,50,52,51,47,46,46,47,45,43,42,41,42,42,39,38,40,39,37,34,33,33,34,35,35,32,31,32,31,30,30,31,34,34,34,35,36,38,36,34,34,36,36,34,34,37,41,41,41,44,48,49,48,48,50,50,48,46,45,45,41,33,27,25,24,23,24,25,24,23,21,21,21,23,24
8357,62311,11964,Zip,NY,159,160,159,158,152,140,132,125,117,115,119,128,136,131,120,113,111,116,121,119,118,120,122,125,124,127,136,139,136,132,130,134,135,130,126,126,125,122,118,116,114,109,105,106,105,102,100,97,96,97,97,95,97,103,106,107,107,103,97,93,91,92,88,84,87,88,85,83,88,96,99,97,96,97,98,102,104,107,109,108,106,107,107,102,94,90,92
8357,70187,28743,Zip,NC,56,54,52,52,49,46,46,46,44,43,42,39,34,30,29,31,34,35,32,28,28,31,35,39,41,45,49,52,52,51,53,54,53,50,47,45,42,39,38,38,40,41,39,39,40,41,41,41,42,41,38,33,31,30,30,30,30,29,28,26,27,28,28,28,29,31,34,38,40,41,42,42,45,47,47,45,42,41,39,37,35,34,33,32,32,32,32
8358,81609,54202,Zip,WI,82,77,73,70,65,64,64,56,54,60,59,55,57,60,63,63,61,64,72,77,79,82,83,81,77,72,68,69,75,76,72,72,76,76,75,76,77,78,80,81,85,90,90,91,95,96,96,96,95,94,96,98,99,94,88,85,78,71,67,65,65,65,65,61,55,53,56,56,52,51,56,60,60,59,58,58,58,54,52,55,57,55,54,54,54,56,57
8359,64471,16143,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,14,13,14,14,14
8359,81582,54141,Zip,WI,38,36,34,33,33,33,32,33,34,33,30,28,24,20,18,19,21,24,27,28,29,30,30,27,24,25,27,27,27,27,26,23,22,20,18,19,20,23,25,24,25,25,24,23,22,22,24,25,25,27,28,28,26,22,19,19,19,22,25,27,30,32,30,27,26,25,27,28,26,25,25,24,23,20,19,20,20,20,21,21,22,22,20,20,21,21,18
8360,67463,22967,Zip,VA,,,,,,,,,,,,,,60,63,64,62,64,68,69,72,72,71,76,77,76,85,101,113,119,120,120,121,119,116,111,111,111,106,103,105,107,109,113,116,118,119,118,123,131,128,121,119,117,116,115,112,112,126,139,132,125,130,136,130,126,129,132,136,139,138,140,149,156,154,150,156,161,161,159,160,163,159,153,154,154,156
8361,60309,06438,Zip,CT,36,35,36,37,38,40,39,36,36,37,35,32,32,32,29,30,33,35,35,34,34,32,31,31,31,32,32,34,39,40,38,37,39,40,40,41,40,40,41,40,36,31,30,32,33,33,32,29,29,29,29,26,24,24,28,31,32,32,33,35,33,30,30,30,27,24,22,21,20,20,20,21,22,23,23,22,22,23,24,23,19,17,18,19,20,20,20
8361,82248,55397,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
8362,66604,20751,Zip,MD,,,,,,,,,,,,,,,,,34,34,33,31,30,30,30,30,31,31,32,34,35,36,35,34,34,33,32,31,28,28,30,29,27,25,26,28,28,28,28,27,27,28,26,23,21,22,23,25,24,24,26,26,25,24,23,24,26,28,28,29,29,28,27,27,27,27,26,27,26,23,22,21,19,19,19,19,19,17,15
8362,67579,23175,Zip,VA,52,46,43,42,41,40,39,38,40,44,44,43,43,47,50,50,47,46,46,44,46,47,48,46,41,38,41,46,47,46,46,45,44,43,43,43,42,41,40,39,39,39,40,42,41,39,39,42,46,50,51,48,48,49,51,53,52,49,46,45,44,43,40,38,38,37,35,32,31,33,34,34,34,36,37,38,39,41,43,44,44,45,46,46,46,44,42
8362,84237,59872,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,17,17,15
8362,84757,61011,Zip,IL,34,33,28,26,26,23,19,20,23,27,27,24,23,23,25,27,27,26,26,25,24,24,24,25,26,26,25,24,24,24,24,21,19,19,20,21,21,22,25,25,25,27,30,31,30,27,24,22,20,21,22,21,19,18,17,18,19,20,21,23,24,24,23,22,22,24,23,19,17,17,17,17,16,15,14,15,15,15,18,22,25,25,24,24,24,23,21
8362,93407,80459,Zip,CO,93,93,96,105,115,118,113,104,93,85,80,80,85,90,97,103,103,108,115,116,115,112,110,110,111,112,110,105,100,93,88,95,105,107,103,98,91,86,80,72,67,71,73,66,60,59,58,55,52,50,46,41,36,33,31,31,30,30,30,31,31,30,30,32,33,31,30,29,29,31,34,35,36,35,33,32,31,27,25,27,29,31,31,32,34,35,33
8363,62377,12072,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
8363,81614,54209,Zip,WI,145,138,128,121,115,110,101,87,79,81,84,87,87,88,93,98,99,109,127,133,139,149,154,155,153,151,146,146,155,160,154,150,153,153,151,150,147,150,158,167,177,181,183,189,194,193,185,175,172,173,171,165,153,140,129,129,132,135,137,139,142,142,140,138,136,135,135,131,120,110,109,108,106,102,100,99,94,90,94,99,94,87,87,89,90,92,92
8364,58818,02575,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,21,21,20,20,20,20,20,18,17,18
8365,79872,49688,Zip,MI,34,32,32,33,34,32,31,31,30,27,25,25,24,25,25,25,27,31,32,30,29,28,28,29,30,31,32,32,30,29,32,33,33,33,34,33,31,31,34,33,28,23,21,21,23,24,23,23,22,20,18,16,16,16,16,17,17,16,17,17,19,19,19,19,22,24,23,22,22,22,21,20,18,17,16,16,16,16,15,14,14,16,16,16,16,17,16
8366,81690,54446,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
8367,85397,62281,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
8368,60028,05822,Zip,VT,45,43,42,42,43,43,42,42,42,39,37,36,35,33,32,32,34,37,35,32,32,35,36,36,37,39,42,45,45,44,45,47,46,44,43,43,43,42,41,40,38,38,38,39,38,38,37,37,36,36,34,32,30,28,27,27,27,28,29,30,32,33,32,30,30,31,30,30,31,30,28,26,26,26,27,27,27,28,30,30,28,29,32,33,32,31,32
8369,73673,35984,Zip,AL,78,77,77,77,77,79,79,77,67,59,63,69,69,69,68,67,64,63,66,74,84,91,99,104,97,89,88,89,91,93,93,90,89,88,85,82,81,83,85,87,89,89,87,84,84,84,80,76,77,80,80,83,86,86,84,81,77,72,68,67,69,70,68,64,60,57,57,57,57,57,54,52,53,52,49,45,41,40,39,37,39,43,43,42,42,42,42
8369,79675,49305,Zip,MI,51,50,48,48,49,49,50,49,47,47,47,48,51,51,52,53,57,61,61,59,58,58,58,55,53,52,51,49,47,46,46,48,49,49,51,53,52,53,57,59,56,55,54,54,54,54,55,55,53,51,50,49,46,42,42,44,44,41,37,35,35,37,38,38,39,39,38,37,39,39,37,37,37,33,28,28,30,31,30,27,25,25,26,27,28,28,28
8370,79846,49653,Zip,MI,71,68,66,63,60,58,58,56,53,50,48,50,53,54,51,48,46,47,47,46,47,45,44,44,45,46,47,49,50,51,53,53,52,51,50,48,44,42,44,46,46,45,45,45,45,47,47,43,41,40,38,37,37,36,35,35,35,35,34,33,34,34,34,30,28,27,24,25,27,27,29,29,28,27,28,30,31,32,31,28,27,26,27,30,31,29,27
8371,60426,06757,Zip,CT,50,52,50,46,44,43,42,42,42,44,45,45,44,43,45,48,49,51,52,52,53,55,60,63,63,60,59,60,59,58,56,54,54,54,53,52,48,45,43,44,43,40,35,34,33,30,26,26,27,27,27,27,28,29,32,35,34,32,32,30,30,32,31,28,29,30,29,28,28,27,27,28,29,33,34,33,33,34,35,36,37,37,34,33,33,33,32
8372,89660,72619,Zip,AR,59,56,50,47,48,52,56,59,62,62,60,58,57,58,61,64,65,63,60,57,57,58,58,57,56,57,59,61,59,58,60,58,55,53,52,52,52,53,53,50,49,48,48,50,51,51,55,56,53,49,47,46,45,44,42,43,42,41,43,45,46,44,42,42,45,45,43,43,44,43,38,34,33,33,33,33,30,30,31,28,26,25,23,22,22,25,27
8372,93438,80512,Zip,CO,40,40,40,40,41,41,40,36,33,32,31,30,30,30,31,32,31,29,28,28,28,27,25,24,24,23,21,20,20,20,21,22,23,23,24,26,26,26,27,28,30,32,31,30,29,25,23,22,22,23,24,23,22,22,21,21,22,24,27,28,30,29,27,27,26,24,25,27,28,30,30,28,27,27,26,24,24,24,24,24,25,24,25,25,24,22,21
8372,95760,89021,Zip,NV,34,32,29,28,27,28,29,26,26,28,27,25,25,24,25,27,28,29,31,34,35,33,32,34,35,37,39,38,36,33,33,32,29,28,28,28,31,33,32,29,29,31,32,34,38,41,41,39,37,37,37,37,37,37,34,32,31,30,30,29,27,27,28,30,30,28,28,29,28,25,25,26,26,24,23,23,24,25,23,21,21,23,24,24,22,21,21
8372,98287,95567,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,20,20,19,17,16,16,17,18,19,21,23,23,23,24,22,23,26,27,26,25,24,22,19,18
8373,79835,49639,Zip,MI,37,38,39,41,43,43,45,46,46,45,43,43,42,39,37,34,32,33,36,37,39,42,42,42,42,43,45,44,43,43,43,43,42,40,39,40,40,38,35,36,40,43,43,41,40,40,38,34,32,34,38,39,35,29,27,28,28,26,25,27,29,30,28,27,29,29,26,22,20,20,23,25,26,26,26,24,22,22,23,25,28,30,30,30,30,28,27
8374,59772,05032,Zip,VT,27,29,31,33,36,37,38,37,37,37,34,31,28,24,23,24,25,26,29,32,33,35,37,39,41,43,42,39,35,33,29,27,29,29,29,28,26,24,24,25,26,27,27,29,28,25,24,23,24,26,25,23,21,20,19,18,17,18,20,22,21,21,23,24,23,22,22,21,19,18,17,17,18,19,19,19,20,21,21,21,20,21,21,22,23,23,22
8375,58822,02630,Zip,MA,66,65,64,60,54,50,48,48,51,56,59,60,61,61,63,64,67,71,68,61,54,50,45,41,42,41,41,44,48,54,62,70,75,78,79,76,68,63,62,56,49,46,45,46,46,41,38,39,40,40,42,44,47,47,47,47,47,48,49,48,47,46,44,44,48,47,42,39,38,37,37,36,36,38,41,41,35,30,28,26,24,23,24,27,30,29,26
8376,93675,81069,Zip,CO,46,44,44,48,53,57,56,51,52,58,57,53,54,53,51,51,48,45,45,46,47,46,42,40,37,36,36,35,33,33,35,39,39,36,37,39,41,43,44,44,43,43,42,42,42,42,43,44,44,43,41,38,36,34,31,30,30,31,31,29,27,27,30,32,32,33,35,38,35,30,30,33,35,37,35,35,36,37,35,33,33,35,37,37,37,36,35
8377,89677,72642,Zip,AR,57,56,53,51,49,46,45,48,51,53,51,50,51,50,52,55,56,60,62,61,61,61,59,57,55,55,54,53,52,53,54,54,53,52,51,51,49,50,51,49,49,50,48,46,44,47,49,50,51,52,51,48,47,44,43,42,39,37,37,38,36,34,34,37,39,37,36,38,38,38,37,36,36,36,36,35,36,35,35,35,34,33,33,34,34,32,31
8378,75666,40387,Zip,KY,40,38,37,36,35,35,38,43,46,46,44,41,38,38,39,40,40,43,47,47,45,45,47,48,48,47,46,46,47,45,42,42,43,42,39,37,35,33,32,32,32,34,33,34,35,37,39,41,41,40,38,35,32,31,30,28,29,28,29,29,29,31,33,34,33,32,30,27,24,24,23,23,23,24,24,26,28,27,25,22,19,18,17,17,18,18,18
8379,59541,04537,Zip,ME,76,77,78,79,82,84,80,75,72,73,75,73,71,69,66,62,59,59,62,64,65,66,63,62,64,64,65,67,68,71,77,80,78,72,68,65,63,62,63,62,62,62,60,57,54,54,55,55,54,54,53,53,53,49,45,42,40,40,41,42,40,36,33,32,32,30,28,29,30,32,32,31,32,33,33,32,28,25,25,27,30,32,33,35,39,42,42
8380,59064,03237,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
8381,67295,22534,Zip,VA,18,19,19,19,21,22,21,22,23,24,26,26,25,25,23,22,22,23,24,25,28,29,28,27,26,27,28,29,27,25,24,22,21,20,19,18,19,19,18,20,23,24,25,26,25,23,20,19,18,20,20,18,17,19,19,19,17,17,19,21,24,24,24,24,22,20,19,20,21,22,21,22,21,19,19,20,20,20,21,20,18,20,22,24,23,23,23
8381,80120,50063,Zip,IA,73,73,72,73,72,71,70,68,66,64,63,64,65,63,61,59,58,58,57,58,57,56,55,54,54,54,53,53,53,52,52,52,54,54,53,52,50,49,47,45,43,43,42,39,33,30,31,32,33,34,33,31,27,24,23,23,21,20,18,18,19,21,21,20,20,20,20,20,21,23,23,22,21,20,20,22,26,29,29,30,35,38,39,37,31,28,30
8381,95164,86320,Zip,AZ,44,46,48,50,52,53,53,51,50,51,53,52,50,46,43,40,38,38,40,44,46,44,44,46,46,45,45,44,41,39,38,36,34,34,35,36,36,37,36,35,38,40,41,40,40,40,38,36,36,38,40,41,38,34,31,28,26,24,23,24,24,23,22,22,23,24,24,25,25,23,23,23,22,22,22,21,21,21,22,23,26,28,27,26,27,27,27
8382,79922,49759,Zip,MI,49,50,51,51,51,52,52,50,52,57,59,58,57,55,54,55,58,60,62,64,63,62,61,63,66,67,70,74,77,78,79,79,76,72,69,68,66,67,68,64,61,60,56,55,56,56,57,58,59,58,58,57,56,53,53,56,61,63,64,63,59,58,56,54,52,54,57,58,58,58,57,57,60,62,62,62,63,61,59,54,50,48,49,49,48,47,45
8383,60104,06039,Zip,CT,54,53,52,52,52,51,47,44,43,42,42,41,40,39,39,38,35,34,36,38,40,42,42,41,38,38,41,42,43,43,44,44,44,43,42,41,40,39,39,40,41,43,41,40,41,42,42,42,43,45,45,42,39,37,38,41,40,39,40,39,40,41,40,39,40,39,37,37,36,35,35,36,36,35,34,35,36,39,39,37,35,34,34,36,38,37,37
8383,95452,87710,Zip,NM,306,299,300,307,313,311,307,307,313,317,314,318,322,324,331,334,328,323,321,317,315,314,306,296,311,327,307,302,314,320,332,349,353,334,320,318,318,321,329,328,326,330,332,330,320,316,321,320,311,305,307,306,301,294,286,280,275,274,278,283,278,269,272,273,271,272,268,260,257,255,251,248,245,243,237,224,212,211,210,204,212,235,250,248,237,227,224
8384,59632,04694,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,34,33,33,34,33,30,27,25,25,26,28,29,29,30
8384,71983,32420,Zip,FL,64,60,58,60,64,68,67,65,65,66,63,61,58,55,53,50,46,43,44,46,46,46,48,51,54,54,50,46,46,46,45,43,43,43,43,42,41,41,40,38,37,34,31,30,31,30,28,26,25,28,33,34,31,28,26,25,23,21,22,23,22,21,22,24,25,27,29,30,29,28,27,25,22,20,18,17,17,18,19,19,19,18,16,16,16,18,20
8384,86857,65588,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,17
8384,86926,65679,Zip,MO,21,21,23,24,25,22,22,24,24,21,20,22,23,24,22,22,23,22,18,16,17,20,21,22,23,25,27,29,29,31,35,34,32,31,28,27,26,26,25,24,24,25,24,23,21,18,17,16,16,16,15,14,15,15,16,18,18,18,19,19,17,15,15,14,14,15,18,20,22,26,28,28,29,31,32,31,28,25,23,22,22,22,23,23,22,21,20
8385,60274,06377,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
8385,61947,10963,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,15,15,14,15,17,17,17,17,18,19,19,19
8385,85112,61726,Zip,IL,15,16,17,18,20,21,19,16,15,16,16,16,16,16,15,16,16,15,18,22,22,19,18,17,16,15,15,18,19,18,16,15,16,17,19,20,23,26,26,23,21,23,25,26,26,25,25,25,25,25,26,27,28,27,27,28,28,28,29,31,32,32,32,30,29,28,30,31,31,30,27,24,23,23,22,21,21,20,17,15,15,17,20,20,19,18,16
8386,59079,03255,Zip,NH,60,61,63,68,74,73,68,66,68,69,66,64,62,60,60,64,69,76,81,80,79,80,78,71,64,63,65,64,61,60,62,61,59,54,52,52,50,51,53,54,52,48,47,50,52,51,51,53,56,57,52,46,43,42,40,36,33,32,35,38,40,39,37,35,35,34,33,33,34,35,38,40,44,45,43,40,38,36,35,35,38,38,37,36,36,34,33
8387,74867,38553,Zip,TN,24,26,28,31,32,30,29,31,33,31,27,25,25,25,24,24,26,30,32,32,31,32,32,32,31,30,30,29,27,27,27,24,19,19,20,22,24,26,25,24,23,22,20,20,21,22,22,21,20,20,22,23,23,21,20,21,23,24,24,25,25,24,23,23,24,24,23,23,23,22,23,23,23,23,21,18,17,18,20,22,23,22,22,23,24,24,23
8388,62918,13044,Zip,NY,18,18,18,17,17,17,16,14,13,14,15,15,17,17,18,20,21,22,23,21,20,21,22,23,23,24,24,25,24,24,25,27,27,25,23,24,24,24,25,25,24,23,23,25,26,25,24,23,23,24,25,27,31,30,27,25,24,23,23,22,22,21,19,15,15,16,16,17,20,24,26,25,24,23,21,19,18,17,19,20,20,17,16,16,16,16,16
8389,79868,49683,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,76,76,76,73,70,69,65,60,56,56,62,69,68,65,66,65,64,66,70,69,59,46,38,36,40,44,46,44,41,42,43,42,39,36,33,33,36,39,38,38,38,38,38,41,43,43,41
8389,80945,52328,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
8390,63851,15035,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
8391,81714,54473,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
8391,99225,97366,Zip,OR,39,41,42,41,40,39,37,35,35,36,37,36,34,31,28,27,29,31,31,31,32,31,28,26,28,32,38,44,43,40,38,38,37,36,35,35,33,31,29,25,22,23,26,28,28,28,30,31,31,31,32,33,38,40,38,36,33,31,30,30,29,28,24,21,19,16,14,14,15,17,18,19,21,23,22,19,18,19,22,24,24,24,24,24,25,24,23
8392,65506,18470,Zip,PA,23,23,24,24,22,23,30,34,33,34,35,35,36,36,34,31,31,33,35,37,38,39,40,41,39,38,40,44,47,49,47,45,46,46,45,45,43,40,39,42,45,43,38,36,37,35,33,32,33,34,35,32,29,28,29,31,31,33,37,38,40,42,41,41,43,43,42,40,36,35,34,33,34,36,38,37,34,30,30,31,31,30,29,28,26,24,24
8393,63796,14873,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,17,17,17,15,13,14,15,16,17
8394,85818,62958,Zip,IL,19,21,22,22,23,24,23,19,17,17,18,18,17,19,20,19,19,20,22,23,24,25,24,23,22,20,21,23,21,18,17,16,16,16,16,16,16,14,12,13,15,17,17,19,20,20,18,18,19,20,19,18,17,19,22,23,23,24,27,30,33,35,37,36,34,31,28,27,27,26,25,25,26,25,24,24,25,26,27,27,28,28,27,26,24,23,23
8395,100355,99676,Zip,AK,44,44,44,42,38,35,32,30,31,34,37,39,38,37,36,35,33,33,39,45,47,47,43,39,40,44,47,45,44,43,43,43,40,35,33,34,34,34,33,36,45,50,48,43,39,37,37,36,35,36,36,34,33,32,30,28,26,26,28,31,33,32,31,29,28,26,25,26,27,27,28,28,28,26,26,27,25,24,25,28,32,37,37,35,32,28,27
8396,67328,22620,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,30,27,27,29,31,29,28,28,28,27,25,23,23,24,23,21,22,23,23,22,23,25,24
8397,74754,38317,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,18,17,16,15,15,14
8398,98855,96714,Zip,HI,66,59,56,60,65,64,59,53,48,46,43,42,46,48,47,46,44,44,44,44,44,41,39,38,39,38,37,38,41,44,47,48,47,47,53,65,69,68,68,65,64,65,66,66,67,68,67,57,47,45,45,41,36,33,31,30,29,27,24,20,20,21,22,21,18,15,13,13,15,16,16,16,16,17,16,15,16,16,16,17,18,20,20,17,16,17,17
8399,79935,49777,Zip,MI,71,73,75,73,70,68,68,69,68,70,71,72,76,78,80,85,89,90,92,94,93,90,89,90,91,91,94,99,100,99,99,95,91,85,81,78,75,73,72,71,74,76,76,78,81,83,82,75,70,69,66,63,63,64,62,61,62,63,63,63,62,59,54,50,49,51,52,51,47,44,46,48,50,50,50,48,40,31,28,28,32,36,38,41,42,40,41
8400,60846,07865,Zip,NJ,23,22,22,22,24,25,25,24,22,23,25,27,28,26,23,23,25,28,29,28,27,27,26,25,24,25,28,32,32,29,26,27,28,27,26,27,27,29,31,28,25,26,29,31,31,30,30,29,27,27,28,26,26,28,28,27,27,29,30,30,30,28,26,29,31,30,28,26,26,27,27,27,29,31,30,26,23,22,23,26,27,26,25,23,22,22,22
8401,59603,04652,Zip,ME,33,33,34,37,39,41,40,35,32,31,30,30,31,33,36,39,42,41,39,42,48,51,51,51,49,47,45,42,40,44,50,54,54,51,49,48,44,42,41,40,40,42,42,40,38,40,44,45,45,46,47,48,45,41,40,43,47,49,49,55,68,76,77,79,81,79,79,78,76,76,77,75,74,73,71,69,70,73,73,72,71,70,69,67,62,58,58
8401,71197,30552,Zip,GA,99,97,92,89,89,87,86,86,87,86,84,84,84,84,81,77,73,72,72,73,74,77,80,81,82,90,108,117,110,104,104,104,103,100,94,87,82,85,88,90,96,98,96,96,95,92,89,87,89,86,77,71,71,74,74,71,68,67,69,72,69,61,53,50,50,50,47,45,44,44,46,48,49,49,48,47,46,46,48,49,51,54,55,56,56,53,48
8402,66284,20198,Zip,VA,21,22,23,22,21,22,23,24,24,24,26,30,31,31,31,31,31,33,33,32,31,32,32,31,32,32,35,39,40,39,36,34,34,35,35,34,29,27,26,24,24,25,25,26,26,26,26,27,30,31,31,28,26,25,26,29,28,27,25,23,24,27,28,29,30,29,28,28,28,29,29,28,28,27,25,24,25,27,27,27,28,27,26,26,25,22,22
8403,59902,05458,Zip,VT,37,38,38,37,36,34,32,33,36,39,40,40,39,39,37,35,33,33,34,32,29,27,25,27,32,36,40,44,45,46,46,43,40,42,48,51,49,46,47,45,42,40,39,39,38,37,35,33,32,33,34,36,38,38,37,40,44,45,43,41,40,39,35,32,31,33,38,42,41,39,38,40,40,38,36,36,39,39,35,32,30,30,28,24,22,21,20
8404,59787,05048,Zip,VT,30,31,30,30,30,30,29,29,29,29,28,29,28,25,25,26,26,25,24,23,21,18,16,18,22,25,26,27,27,29,31,32,31,30,30,30,30,32,33,31,28,26,28,30,32,34,35,34,34,32,29,29,30,29,29,29,30,32,34,34,32,31,33,34,35,36,35,33,31,30,30,29,28,29,29,28,28,28,27,27,27,28,27,26,24,21,19
