SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
6640,92832,79103,Zip,TX,31,31,32,36,38,44,51,51,45,44,37,34,32,28,32,33,30,31,37,32,30,30,23,21,21,25,28,28,22,26,26,28,26,29,24,17,16,18,21,15,13,16,17,23,24,24,27,18,16,17,18,15,16,18,25,22,25,20,15,16,19,21,25,25,26,25,25,33,28,29,31,28,23,29,21,24,29,34,29,29,28,27,20,19,25,20,18
6641,63350,13904,Zip,NY,35,32,27,25,32,24,29,28,24,26,29,31,26,23,30,36,32,34,40,37,39,45,40,39,34,32,30,45,44,43,50,51,53,47,37,35,34,35,33,38,48,47,42,42,38,36,34,29,25,23,26,32,43,42,42,44,38,40,42,31,36,33,36,32,31,35,35,41,42,40,41,39,37,35,39,43,46,44,51,46,42,37,35,31,26,24,34
6641,98395,95713,Zip,CA,38,40,41,42,31,35,46,41,35,40,33,30,34,31,30,34,42,50,58,54,57,56,50,40,39,40,51,64,65,60,60,57,65,65,61,47,38,38,42,41,48,54,49,63,62,56,56,45,45,43,44,44,50,49,58,56,55,51,43,35,30,39,40,39,68,72,66,77,83,82,64,51,49,46,46,55,64,64,79,63,70,59,51,50,50,46,52
6642,62317,11971,Zip,NY,150,167,174,183,200,175,178,174,165,163,147,136,138,165,159,164,174,172,175,170,167,181,151,137,128,127,132,158,164,166,162,156,151,141,135,124,102,103,118,124,129,129,121,109,105,110,99,90,79,79,96,110,116,112,104,102,89,86,85,72,77,68,69,75,87,90,90,93,94,86,64,61,62,73,70,78,87,93,87,92,93,92,82,65,58,70,72
6643,66736,21032,Zip,MD,55,54,53,66,88,90,97,86,79,72,70,56,51,54,59,74,83,90,96,89,98,104,102,87,71,67,74,100,109,114,111,98,100,96,81,69,57,64,83,81,90,98,81,83,83,78,69,46,40,49,53,53,60,61,69,70,72,73,83,63,66,63,69,78,91,92,91,92,83,91,83,67,57,67,75,75,78,72,82,76,69,65,60,43,34,37,44
6644,63203,13642,Zip,NY,60,57,66,60,74,77,67,72,72,74,72,64,63,58,64,68,81,86,90,82,81,82,75,69,66,71,71,79,88,107,123,114,109,95,87,83,76,76,83,88,89,94,91,94,89,79,71,67,71,73,81,78,83,78,82,84,76,73,68,57,56,60,60,59,77,83,84,86,92,97,95,78,75,71,68,77,80,76,70,68,66,64,52,48,38,48,45
6644,71614,31643,Zip,GA,48,48,50,55,54,62,62,61,56,60,52,51,51,43,46,47,46,48,56,54,57,67,65,61,58,56,50,55,50,54,60,60,61,52,54,49,45,45,53,47,50,55,53,49,49,46,51,43,43,44,43,36,43,41,37,34,32,33,34,29,36,32,36,41,35,30,34,32,32,36,34,30,40,35,36,30,27,32,32,31,31,34,34,39,39,38,35
6645,72934,33953,Zip,FL,164,155,157,150,142,129,122,129,128,153,160,153,160,154,149,138,118,139,124,109,103,118,122,119,139,143,123,134,122,112,124,119,111,110,125,136,132,139,132,116,118,110,105,115,114,127,149,149,169,182,175,150,140,119,122,115,107,123,125,129,157,163,162,173,162,143,134,118,120,152,151,147,170,169,162,157,138,120,116,94,98,113,131,121,131,139,137
6646,88581,70420,Zip,LA,68,63,62,68,75,63,57,64,59,58,53,54,57,56,48,53,49,52,54,58,57,58,56,55,54,53,50,66,51,62,60,52,62,53,43,45,36,40,53,55,56,54,47,61,54,47,46,46,48,64,60,74,81,74,70,77,75,69,71,63,66,74,85,85,99,87,77,80,71,74,68,61,68,66,68,80,81,82,81,72,69,73,65,61,60,63,62
6647,99873,98563,Zip,WA,49,52,55,49,61,63,64,63,56,53,57,46,45,44,51,66,55,65,78,59,63,53,48,44,41,44,42,48,50,47,53,50,52,46,43,46,41,34,41,42,44,41,41,50,51,42,37,31,22,26,27,27,30,31,34,42,42,34,23,24,24,20,23,21,22,24,30,37,29,32,27,26,25,27,23,21,23,25,32,27,30,29,25,23,17,18,14
6648,71324,30814,Zip,GA,39,39,42,38,34,39,48,42,43,36,30,33,32,29,34,43,45,44,57,51,41,41,43,44,47,45,47,52,48,48,58,61,56,38,36,37,40,43,47,53,76,70,70,76,76,75,77,70,76,66,61,54,61,57,53,52,46,50,54,46,47,42,45,44,50,46,48,50,51,50,38,40,47,35,36,39,35,37,41,45,47,33,28,33,34,39,34
6648,84336,60081,Zip,IL,81,82,86,103,122,112,118,111,93,99,102,96,96,99,92,100,98,115,112,108,112,122,116,99,91,96,103,121,112,117,124,115,113,109,96,87,81,89,104,97,104,108,105,121,117,105,96,77,66,74,72,64,64,64,70,87,78,66,62,50,76,69,70,80,105,101,119,114,101,96,75,70,65,67,68,87,95,94,100,96,97,84,71,66,61,54,52
6649,71403,31052,Zip,GA,75,79,77,93,100,96,103,86,95,96,88,89,90,87,87,95,89,91,86,87,84,85,79,75,76,69,80,96,80,74,76,73,73,62,61,60,61,61,64,58,63,63,61,67,70,67,69,56,62,65,68,63,64,65,61,72,66,64,59,52,45,40,35,39,40,46,42,46,46,45,42,41,38,45,43,44,48,49,43,44,51,57,45,40,32,26,26
6649,73309,35079,Zip,AL,39,38,37,36,40,40,36,39,44,52,46,35,33,35,36,40,45,48,51,47,50,61,56,53,47,47,48,48,54,57,59,58,62,51,47,50,47,47,43,40,44,40,38,58,63,65,63,54,49,54,51,47,56,53,53,49,49,38,38,28,38,36,33,34,46,35,39,38,35,37,34,31,37,34,33,35,38,36,43,36,41,48,34,36,33,30,28
6649,94245,83638,Zip,ID,233,200,221,227,264,308,338,344,291,271,236,213,201,190,195,230,302,360,362,335,343,297,235,255,222,224,231,286,338,359,370,335,343,317,257,207,182,180,191,212,269,330,366,377,310,286,241,213,194,200,204,203,234,251,294,310,246,217,200,167,156,154,138,154,195,196,204,195,157,159,147,128,118,91,89,109,144,167,198,183,176,165,129,96,99,83,89
6650,81765,54548,Zip,WI,179,153,154,163,225,227,240,235,240,221,192,180,192,184,194,196,231,238,277,272,288,289,288,259,223,224,226,244,271,327,308,302,312,290,252,228,214,206,234,224,251,265,270,291,289,271,244,222,212,212,217,219,238,231,244,253,258,214,204,173,167,161,157,171,194,230,209,211,193,187,164,144,144,137,140,145,177,178,190,180,185,184,162,130,115,109,118
6651,75173,39154,Zip,MS,32,28,35,36,34,32,35,34,36,38,38,39,40,38,37,40,36,33,32,33,32,35,33,31,38,47,45,48,38,38,44,43,37,42,44,40,39,39,51,49,47,48,42,48,45,41,40,38,34,33,38,38,53,46,46,46,44,43,41,39,39,32,34,30,41,41,38,43,44,47,40,35,36,39,36,35,41,32,33,30,37,38,34,27,28,23,15
6652,72683,33567,Zip,FL,46,43,45,43,44,48,48,46,50,54,58,52,59,56,51,50,49,71,68,67,81,83,73,75,75,85,70,64,54,60,61,62,62,53,50,50,48,49,42,39,43,37,39,50,42,45,40,30,36,36,35,30,36,32,29,35,26,24,28,31,33,46,45,44,33,28,37,36,28,30,32,28,35,30,27,25,29,28,36,46,42,64,61,58,57,45,46
6653,60503,06906,Zip,CT,35,42,51,50,61,51,53,55,51,54,48,32,26,29,37,46,48,56,61,60,60,60,45,37,33,38,39,49,50,51,57,58,64,56,52,42,42,37,47,51,52,52,47,49,50,56,51,47,44,46,47,59,71,66,62,74,59,41,40,32,32,28,36,44,53,43,44,48,46,38,28,32,43,42,47,49,53,59,67,64,69,66,54,46,37,41,45
6653,60686,07463,Zip,NJ,37,33,36,49,51,43,45,43,44,43,37,32,35,30,32,51,63,77,74,76,75,67,56,54,53,57,58,70,81,78,73,57,53,49,48,45,43,44,50,62,53,51,47,37,46,53,54,44,41,41,54,49,60,53,43,46,46,47,44,33,29,45,47,63,69,64,63,59,63,64,51,35,41,36,41,45,62,67,62,55,47,42,40,29,32,34,38
6654,73838,36345,Zip,AL,77,71,73,81,87,86,100,93,81,92,72,75,75,70,68,74,77,83,88,85,85,79,77,68,69,67,77,77,73,83,95,85,86,81,78,72,78,76,76,65,66,73,71,75,72,67,67,64,60,64,76,69,67,55,50,59,57,64,66,62,56,46,54,54,66,61,64,61,61,62,64,52,61,57,62,59,68,63,70,68,61,67,68,65,65,50,48
6654,79313,48657,Zip,MI,24,26,38,37,56,68,95,102,71,72,69,55,54,53,52,57,61,69,73,79,72,67,63,58,44,40,41,47,57,60,61,68,64,63,54,47,43,45,49,51,57,69,67,69,59,54,50,42,41,36,43,51,63,67,65,64,64,60,54,36,46,45,47,45,58,65,61,65,59,65,50,45,46,42,44,51,63,63,69,66,59,53,42,36,39,34,37
6654,81991,54942,Zip,WI,75,81,87,95,107,112,109,97,86,85,75,64,66,73,85,93,89,95,82,82,75,71,73,66,69,71,102,113,107,93,95,82,78,69,63,60,64,67,72,71,72,81,79,79,65,65,67,56,54,60,73,72,75,72,79,78,76,64,62,57,52,55,58,58,59,71,75,72,57,56,45,42,48,50,58,75,83,80,75,67,66,67,62,60,58,58,59
6655,81379,53555,Zip,WI,80,85,91,111,137,135,147,152,150,146,126,111,94,100,116,138,145,145,135,122,126,116,104,90,78,80,88,121,128,133,123,116,105,98,90,84,71,67,90,102,110,114,123,123,113,109,111,99,94,92,105,92,103,109,105,101,91,76,66,52,49,48,66,70,74,76,78,82,76,69,59,45,35,41,47,54,76,84,76,76,64,67,60,50,41,37,45
6655,81527,54001,Zip,WI,53,53,57,56,71,97,117,121,121,116,100,82,76,66,69,81,87,113,111,104,103,112,87,74,66,69,77,91,81,100,107,102,90,68,62,77,71,63,88,94,105,129,121,115,101,88,64,53,47,50,56,66,65,60,55,53,60,54,50,36,37,37,44,43,57,69,73,66,53,50,33,31,32,31,31,34,49,56,62,64,56,56,42,39,36,41,38
6656,60836,07849,Zip,NJ,83,92,96,105,107,108,106,114,120,114,116,106,102,94,101,122,128,135,133,121,124,121,114,111,104,105,92,106,115,119,128,128,129,121,106,103,91,92,117,110,131,137,116,124,109,98,95,78,73,72,83,96,93,90,105,109,104,101,106,88,86,73,86,87,98,102,110,114,104,105,89,69,68,68,75,82,99,90,98,94,96,100,91,77,80,70,92
6657,89316,72031,Zip,AR,84,82,88,92,94,99,116,88,83,87,77,82,77,77,76,91,77,80,79,77,72,75,86,85,90,106,97,114,90,84,84,89,98,86,82,89,78,87,106,103,107,114,108,109,107,109,103,99,97,97,91,89,105,74,72,73,64,62,55,49,47,58,58,64,72,73,73,72,66,65,63,59,62,60,55,55,54,49,54,58,53,55,51,52,49,56,53
6658,94425,84060,Zip,UT,589,573,560,555,525,533,555,508,458,443,435,440,479,472,479,512,461,514,496,490,477,423,405,526,496,554,560,558,480,445,446,443,416,396,410,457,423,450,504,451,424,473,472,484,461,470,480,512,510,527,536,498,457,452,470,454,419,395,388,405,423,416,427,438,433,481,473,478,452,448,438,469,501,512,523,494,471,466,483,430,419,391,358,353,357,356,366
6659,60853,07876,Zip,NJ,63,55,63,66,80,70,71,65,46,48,44,46,40,37,44,58,59,67,78,68,65,69,59,50,42,46,57,69,62,61,61,59,65,58,44,37,32,39,47,62,66,71,54,51,54,48,39,31,32,38,53,50,52,46,47,41,48,43,40,36,39,41,45,52,62,69,60,59,54,57,41,40,41,38,46,45,55,49,42,38,36,35,29,26,31,32,36
6660,58681,02191,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,41,32,32,28,20,19,23,17,26,33,39,34,36,39,44,34,25,24,25,24,33,43,39,45,31,38,44,33,29,22,21,30
6660,70407,29330,Zip,SC,35,34,35,36,42,37,32,32,32,37,33,37,40,37,37,36,32,35,38,38,34,38,37,35,37,37,37,33,24,25,30,28,32,25,19,17,18,20,25,23,27,28,23,23,18,20,20,14,18,20,23,21,23,16,15,19,22,20,23,20,20,20,14,13,21,21,24,22,23,16,18,17,23,20,20,20,24,23,25,26,29,26,26,27,28,26,21
6661,61202,08833,Zip,NJ,81,84,85,95,106,102,109,92,85,92,87,77,81,84,92,109,101,107,112,107,105,111,97,82,87,83,81,88,96,111,107,111,108,100,100,90,90,88,104,114,114,116,107,110,100,92,88,76,67,66,87,94,101,104,103,107,103,101,86,71,72,75,79,95,101,96,98,99,91,96,88,87,79,80,86,87,107,116,101,85,88,91,88,76,68,79,82
6661,66009,19560,Zip,PA,95,94,92,82,95,98,105,104,101,108,89,93,96,88,82,90,92,88,88,94,89,93,85,81,76,84,82,82,80,83,87,83,80,68,61,66,58,53,66,64,67,74,70,77,71,79,84,64,63,63,65,51,58,52,62,55,54,54,50,39,41,41,34,35,37,32,32,26,26,33,29,31,33,29,34,29,30,31,36,34,40,40,26,28,30,17,14
6662,71636,31719,Zip,GA,52,49,49,52,45,43,45,46,50,53,49,44,44,40,40,45,44,41,39,46,50,51,49,57,59,55,54,52,50,53,51,48,49,51,44,55,47,50,50,48,49,50,53,55,50,54,49,48,45,45,44,35,36,34,30,31,21,18,17,15,18,18,20,21,24,19,22,24,27,25,21,22,21,23,24,22,27,22,23,22,25,24,24,22,29,29,28
6663,399572,33449,Zip,FL,228,220,226,219,215,200,221,148,152,187,204,199,206,206,220,212,210,215,236,227,208,208,191,194,217,226,229,250,235,222,212,193,197,188,191,210,214,226,261,251,256,250,213,208,205,200,208,212,218,216,222,219,221,201,214,228,196,212,207,204,229,242,232,258,215,205,192,181,167,185,181,175,184,189,188,194,187,187,182,172,161,166,151,157,159,165,155
6664,81732,54495,Zip,WI,51,50,42,47,71,75,68,76,75,74,71,66,69,69,71,78,81,83,82,77,81,79,78,74,70,72,75,79,60,59,61,61,63,62,63,57,54,52,49,49,54,59,57,59,62,60,54,46,48,49,49,45,50,48,48,51,54,50,50,40,33,36,38,42,42,43,39,44,39,42,35,30,29,27,25,29,28,34,35,40,41,53,42,43,35,33,34
6665,73644,35907,Zip,AL,121,128,139,135,132,140,128,119,106,99,95,90,97,78,74,106,118,110,127,143,142,134,125,124,127,121,129,134,125,126,136,135,134,127,127,117,112,107,112,112,108,111,117,112,103,103,103,92,92,100,107,114,106,97,102,110,101,102,98,87,83,77,83,93,87,81,85,87,80,77,74,65,62,62,69,69,71,69,86,99,85,84,74,71,76,74,70
6666,64242,15683,Zip,PA,25,31,34,38,41,37,36,37,37,42,40,34,35,33,32,35,37,41,52,53,50,48,47,46,45,40,42,35,36,27,33,33,33,36,34,35,41,40,37,40,40,50,56,50,46,48,48,44,42,37,44,37,32,34,38,37,34,33,31,29,26,28,27,27,29,31,38,37,37,39,37,34,30,31,30,29,31,31,31,33,35,33,29,25,28,22,24
6667,64852,17020,Zip,PA,50,59,71,70,76,62,68,63,55,58,55,48,44,43,42,51,48,52,59,60,55,49,43,38,37,32,32,39,34,40,42,43,44,36,31,34,28,31,33,28,24,33,38,46,39,42,43,32,31,29,31,27,39,36,35,40,32,35,36,30,38,29,24,26,29,26,26,29,36,33,27,27,24,23,20,20,24,25,24,27,31,29,26,25,23,18,14
6667,90724,75147,Zip,TX,53,49,50,46,56,45,51,47,47,48,45,41,51,47,46,40,40,37,47,44,44,38,41,41,39,45,39,36,32,36,38,31,44,40,42,38,36,35,36,35,31,31,43,50,43,41,44,37,32,37,42,40,55,54,46,46,29,26,35,24,26,25,36,34,36,37,31,41,31,43,41,43,44,31,31,26,33,34,40,42,39,49,60,58,60,58,51
6667,100051,99005,Zip,WA,59,64,69,82,90,97,74,72,73,77,68,63,58,51,62,83,92,104,96,91,84,86,71,52,46,60,69,87,82,77,80,80,74,77,75,63,50,50,79,89,94,89,92,88,76,66,50,38,37,34,50,60,80,84,91,102,83,79,71,53,59,51,50,52,61,68,73,79,71,61,45,33,35,29,38,51,69,73,81,67,60,48,31,26,28,28,29
6668,71842,32179,Zip,FL,91,91,96,94,98,97,95,100,107,120,120,120,119,109,103,103,102,107,99,100,103,93,93,90,91,94,99,100,72,88,89,97,102,81,93,93,87,91,105,91,85,89,116,134,130,128,110,114,122,120,120,108,99,92,87,110,92,101,108,97,78,77,76,70,78,80,67,69,55,61,53,52,57,57,50,57,64,61,74,71,70,68,56,56,60,56,56
6668,96841,92371,Zip,CA,57,48,52,53,53,70,61,68,56,68,76,74,76,68,65,87,74,82,77,83,89,93,86,70,62,56,65,81,86,97,107,100,104,104,99,96,84,88,99,89,94,105,101,104,95,89,106,97,94,93,87,83,99,105,97,108,93,93,104,92,95,86,95,108,104,103,106,120,99,105,94,93,91,75,78,82,76,82,100,95,92,88,86,80,92,90,89
6669,58601,02056,Zip,MA,90,98,111,106,118,80,70,73,82,97,80,76,71,79,85,115,100,103,96,84,77,84,72,68,67,64,72,74,79,85,76,64,74,78,62,52,50,51,61,70,71,75,68,63,62,58,57,45,47,58,62,53,45,49,59,66,59,53,48,38,33,36,49,53,56,55,53,66,69,75,64,58,65,56,71,73,77,77,78,81,78,84,75,63,53,39,42
6669,97723,94515,Zip,CA,27,23,25,29,32,28,30,28,25,39,38,32,27,25,28,33,36,47,44,38,40,29,27,27,19,15,20,24,25,27,33,33,28,29,28,25,21,24,30,28,28,33,35,32,33,36,37,29,26,25,24,30,25,21,24,30,26,30,29,26,22,15,13,15,20,22,19,17,16,21,15,18,16,17,19,26,32,33,35,34,36,30,26,23,22,21,25
6670,60128,06071,Zip,CT,92,85,87,79,83,75,80,72,75,81,81,70,70,69,79,88,99,105,102,97,93,95,91,90,72,73,75,103,110,111,121,113,113,106,94,80,62,52,61,65,64,74,68,68,68,62,56,46,40,37,44,51,66,77,61,79,77,69,57,41,44,41,41,48,61,72,73,65,65,58,49,40,44,42,45,53,54,53,66,62,58,59,55,47,46,37,48
6671,93820,81621,Zip,CO,71,70,81,96,98,98,89,92,90,92,78,80,82,81,97,103,103,106,126,117,112,111,96,105,106,103,110,118,107,121,135,124,125,106,84,96,89,93,97,106,111,128,130,123,107,99,85,86,82,90,105,110,112,117,125,127,114,96,74,68,63,80,74,79,101,108,105,118,113,108,95,86,85,91,89,87,88,107,126,122,109,98,88,87,85,69,73
6672,82554,56011,Zip,MN,47,49,48,48,57,63,59,55,55,50,46,41,52,53,57,77,80,80,91,83,80,89,71,72,63,61,68,84,82,88,87,77,77,58,48,47,49,51,56,50,55,64,61,65,63,48,41,37,39,45,51,54,48,41,33,34,33,34,33,26,24,22,27,29,34,36,38,41,41,48,44,36,37,28,31,32,46,45,47,53,53,47,38,36,33,36,33
6673,81203,53086,Zip,WI,60,62,58,64,78,75,76,74,78,70,70,64,78,73,74,79,85,94,106,85,80,80,77,66,65,71,77,82,69,75,80,73,72,62,58,52,41,44,44,47,52,55,51,51,40,43,46,36,32,45,39,39,48,46,46,53,42,40,38,34,36,37,47,55,63,61,63,70,57,56,42,37,39,33,34,38,51,48,51,49,49,47,47,43,38,43,48
6673,81362,53536,Zip,WI,72,63,75,78,89,93,91,104,100,97,84,75,71,80,81,86,86,91,98,90,81,80,70,61,60,62,71,85,83,88,82,82,86,69,58,45,35,41,43,51,55,56,50,63,58,59,49,37,35,36,44,42,39,39,47,47,46,37,39,30,40,39,40,42,60,54,52,50,52,61,50,44,45,49,50,53,62,56,68,54,59,70,59,47,39,39,39
6674,77705,45619,Zip,OH,27,23,24,20,23,23,29,38,39,44,41,37,35,34,31,42,41,38,36,40,41,44,32,26,22,28,29,35,35,40,33,37,43,43,39,42,43,44,37,39,48,50,57,60,53,55,53,41,40,36,43,44,46,45,48,54,51,45,42,36,38,33,39,37,39,42,44,45,43,51,46,40,41,36,36,42,45,41,46,47,44,46,43,39,39,35,35
6675,68906,26164,Zip,WV,28,27,32,26,41,44,47,42,40,38,36,33,44,40,37,37,31,33,35,35,36,37,30,28,26,24,25,37,38,44,52,46,51,40,38,33,33,31,29,30,31,37,39,36,33,36,37,29,28,31,41,36,46,48,51,54,52,54,46,39,40,39,42,41,41,45,40,41,39,39,31,29,30,32,32,34,34,34,36,33,35,36,30,30,33,38,38
6676,63854,15042,Zip,PA,49,39,39,36,40,34,49,51,48,52,47,38,38,37,41,47,43,45,48,44,55,47,44,37,35,33,30,36,41,48,44,44,50,50,52,53,45,40,39,46,45,46,55,50,44,41,44,40,42,46,48,51,47,36,43,46,48,41,33,25,27,25,27,28,35,33,34,36,31,40,35,31,34,30,31,27,33,27,26,26,26,31,27,22,18,23,16
6676,73674,35986,Zip,AL,64,62,66,69,76,72,71,66,65,33,50,48,44,40,42,46,46,43,44,60,67,63,58,62,59,62,65,67,67,70,69,71,67,63,63,62,61,57,54,60,65,69,68,64,69,71,64,55,50,48,48,50,47,47,51,54,48,48,52,43,38,42,46,48,50,45,54,44,40,40,44,42,36,43,56,50,53,50,54,44,36,41,39,34,37,37,40
6677,89208,71822,Zip,AR,23,24,26,29,29,26,28,30,37,36,38,38,44,42,37,39,37,36,40,45,46,42,40,33,28,37,36,43,35,37,42,41,42,36,38,40,35,44,58,55,57,59,55,59,56,49,48,54,47,49,52,50,52,52,48,53,52,45,43,40,39,35,37,34,34,34,34,33,30,36,33,31,27,25,25,23,23,29,32,36,38,36,42,39,45,44,37
6677,94952,85378,Zip,AZ,44,49,49,51,47,51,43,50,48,36,46,46,60,63,71,75,57,45,53,57,52,53,65,72,67,75,71,71,57,51,49,52,43,44,36,37,33,39,42,42,48,59,54,65,47,52,57,63,65,61,62,37,43,46,56,52,45,44,48,40,50,54,56,55,59,42,44,60,62,68,57,55,45,35,37,36,47,37,43,30,36,32,21,24,29,27,27
6678,60492,06883,Zip,CT,129,136,158,187,209,209,198,191,172,167,143,120,108,125,154,185,192,197,191,165,179,180,158,141,120,131,142,174,171,187,191,179,182,172,159,136,136,158,187,199,203,212,205,187,174,156,147,126,114,139,168,191,201,198,184,197,179,171,161,128,121,128,148,154,177,186,184,173,167,184,166,147,124,129,145,172,211,192,174,175,169,168,141,126,118,120,116
6678,87030,66007,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,93,95,88,91,97,103,91,104,101,95,97,89,84,90,83,82
6678,100265,99567,Zip,AK,43,48,53,43,46,51,76,67,59,50,43,39,41,42,44,51,59,83,77,75,64,65,50,50,50,52,57,60,51,58,75,63,55,46,32,37,33,37,45,54,64,75,66,61,54,41,34,29,34,40,38,48,66,67,65,72,67,57,54,53,54,45,59,60,70,68,86,89,72,78,58,57,54,54,61,67,82,85,99,89,85,82,71,59,47,35,34
6679,60409,06712,Zip,CT,62,65,64,64,65,70,70,72,80,86,78,73,63,58,62,76,93,100,103,102,101,91,94,89,69,71,67,83,88,94,101,101,99,104,103,98,90,81,89,93,107,108,94,97,93,88,86,65,72,70,77,79,89,94,90,114,100,89,100,76,80,72,74,84,94,92,95,99,83,78,65,56,71,66,62,61,69,58,69,57,50,49,52,48,52,45,42
6680,81596,54162,Zip,WI,30,33,32,37,41,30,33,40,36,35,33,24,27,28,32,39,36,33,34,27,29,26,24,24,16,17,20,22,27,34,38,34,34,31,26,40,35,34,40,38,39,47,37,43,38,31,29,28,32,34,38,37,34,32,32,28,33,28,28,25,23,28,22,21,31,29,27,33,28,29,27,24,24,18,19,15,20,27,30,31,33,29,20,15,14,13,16
6681,60733,07642,Zip,NJ,49,44,56,48,52,63,57,64,57,50,35,29,43,46,55,59,68,61,60,48,42,54,46,48,43,43,51,73,81,72,74,69,64,62,59,56,50,45,58,68,72,82,69,69,64,62,52,40,38,43,56,54,57,56,55,62,57,46,47,37,35,41,41,48,60,50,58,61,65,69,58,48,49,46,56,62,68,69,62,61,63,67,58,58,53,47,55
6681,77797,45764,Zip,OH,30,30,31,30,30,34,38,34,39,34,32,30,30,31,32,34,38,37,37,38,36,41,34,30,25,29,34,42,40,46,41,43,46,44,41,38,41,42,47,46,43,40,39,37,37,36,41,42,45,39,42,42,39,34,29,32,31,29,28,24,25,23,27,32,37,34,32,30,30,24,20,18,23,27,23,24,23,22,21,21,22,30,30,29,27,26,31
6682,68542,25276,Zip,WV,31,27,26,34,35,33,25,27,27,27,27,32,34,33,32,36,32,38,42,52,53,45,42,39,29,29,29,41,48,52,48,42,50,39,41,40,37,38,56,51,57,58,56,61,54,47,40,35,43,32,39,42,42,39,36,40,41,41,46,47,46,42,44,47,49,46,49,53,51,49,42,35,34,33,32,35,39,32,37,42,46,37,35,35,35,40,39
6682,72399,33070,Zip,FL,163,173,178,178,178,158,148,145,148,142,149,143,155,160,168,169,163,159,154,153,143,160,142,145,164,174,173,167,144,143,122,117,123,117,110,128,131,121,137,143,139,140,135,144,134,138,137,136,150,153,162,154,163,146,153,158,133,124,136,146,158,177,171,165,171,156,164,171,151,165,161,147,169,175,179,162,165,170,166,150,150,137,132,136,162,157,153
6682,80029,49913,Zip,MI,55,52,53,56,70,78,87,86,87,90,80,62,57,57,60,60,61,93,107,126,128,119,109,96,81,90,78,79,70,75,82,88,96,88,76,76,61,58,51,45,73,83,81,89,79,77,71,62,52,45,42,52,61,69,77,85,85,74,73,64,63,55,53,47,57,76,74,69,61,57,53,43,36,29,29,34,47,52,59,64,67,67,52,43,39,39,33
6683,59315,04032,Zip,ME,51,53,58,65,79,86,99,103,97,94,77,77,63,44,52,60,64,74,73,75,72,74,60,52,50,50,56,64,55,66,78,83,97,69,55,50,43,37,42,42,46,45,41,45,35,33,33,23,24,19,27,23,32,41,48,44,55,52,38,30,20,25,32,36,40,41,43,46,44,44,35,26,23,20,26,26,38,40,52,46,49,42,30,26,26,22,22
6683,91231,76078,Zip,TX,77,74,83,88,87,79,69,66,67,62,56,50,54,49,49,55,43,56,58,53,45,50,41,35,26,37,35,39,41,43,56,51,54,45,43,40,35,22,29,28,32,35,33,31,26,25,23,22,21,23,27,20,29,32,32,42,38,29,40,28,24,21,29,22,32,38,37,38,30,32,33,26,36,33,31,33,36,39,52,43,39,43,41,30,27,28,32
6684,70503,29472,Zip,SC,14,19,21,18,20,17,16,22,21,23,26,25,28,25,23,22,19,22,23,25,30,38,46,43,39,37,41,41,25,18,23,28,29,26,20,18,19,32,32,34,33,38,36,33,37,33,36,38,44,40,43,38,36,33,34,36,33,33,32,25,18,19,16,15,19,16,19,24,23,24,25,26,24,16,22,25,25,22,31,21,25,26,26,26,33,26,29
6685,88619,70466,Zip,LA,52,55,38,40,38,35,38,42,43,41,38,36,44,43,41,36,33,28,30,33,34,32,25,30,28,22,19,26,28,25,29,25,30,29,26,23,22,22,22,23,21,25,25,28,30,31,29,21,20,27,30,30,33,27,22,27,23,22,21,15,18,19,17,14,15,14,15,18,23,27,18,18,24,18,17,19,17,19,22,28,29,29,25,26,24,24,23
6686,86553,64683,Zip,MO,,,,,,,,,,,,,,,,,74,76,75,73,72,70,71,72,52,61,65,74,67,72,73,79,73,61,60,61,45,43,51,49,58,63,56,61,57,60,63,66,60,68,72,66,65,57,54,60,59,54,57,53,47,42,42,45,49,53,48,59,50,50,47,44,45,44,46,56,57,59,60,56,65,66,57,58,58,54,56
